date,time,country_logo,country,league_name,home_team_logo,home_team,home_rank,away_team_logo,away_team,away_rank,exp_val_h,exp_val_d,exp_val_a,advice,value_bets,form_home,form_away,all_form_home,all_form_away,ppg_h,ppg_h_all,ppg_a,ppg_a_all,goals_h,xg_h,goals_a,xg_a,conceded_h,xga_h,conceded_a,xga_a,1h_o05_h,1h_o05_a,2h_o05_h,2h_o05_a,team_goals_0_5_h,team_goals_1_5_h,team_goals_0_5_a,team_goals_1_5_a,match_goals_1_5_a,match_goals_2_5_h,match_goals_1_5_h,match_goals_2_5_a,clean_sheet_h,clean_sheet_a,ht_win_rates_h,ft_win_rates_h,ht_win_rates_a,ft_win_rates_a,h2h_hva_record,h2h_hva_games,h2h_all_record,h2h_all_games,h2h_h_ppg,h2h_a_ppg,h2h_h_goals_scored,h2h_a_goals_scored,HeadToHeadHomeXG,HeadToHeadAwayXG,h2h_hva_o1_5,h2h_hva_o2_5,h2h_hva_u2_5,h2h_hva_u3_5,insights_home,insights_away,insights_total_h,insights_total_a,confidence_score,pred_outcome,pred_outcome_conf,pred_goals,pred_goals_conf,pred_corners,pred_corners_conf,rec_prediction,match_id,HomeGoals,AwayGoals,FTResult,Corners,YellowCards,RedCards,HTRHome,HTRDraw,HTRAway,HTResult,FTTotalGoalsOver0.5,FTTotalGoalsOver1.5,FTTotalGoalsOver2.5,FTTotalGoalsOver3.5,FTBTTS,FHTTotalGoalsOver0.5,FHTTotalGoalsOver1.5,FHTTotalGoalsOver2.5,FHTTotalGoalsOver3.5,SHTTotalGoalsOver0.5,SHTTotalGoalsOver1.5,SHTTotalGoalsOver2.5,SHTTotalGoalsOver3.5,HomeWinToNil,AwayWinToNil,ScoredFirstTime,ScoredFirst
27/04/2025,12:30,https://media.api-sports.io/flags/it.svg,Italy,Serie A,https://media.api-sports.io/football/teams/517.png,Venezia,18th,https://media.api-sports.io/football/teams/489.png,AC Milan,9th,,,,Double chance : draw or AC Milan,,LDDLW,LWWLL,DWDLD,LWDLW,1.0,1.2,1.2,1.4,0.2,0.84,2.2,2.23,0.4,1.24,1.2,0.71,0.0,0.8,0.6,1.0,0.2,0.0,1.0,0.6,0.0,0.0,1.0,0.8,0.0,0.4,0.0,0.2,0.2,0.6,(0-0-2),2,(0-0-6),6,0.0,3.0,0.0,3.0,0.67,3.62,1.0,1.0,0.0,1.0,,,,,,,,,,,,,1223934,0.0,2.0,A,9.0,1.0,,0.0,0.0,1.0,A,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,A
27/04/2025,20:45,https://media.api-sports.io/flags/fr.svg,France,Ligue 1,https://media.api-sports.io/football/teams/81.png,Marseille,2nd,https://media.api-sports.io/football/teams/106.png,Stade Brestois 29,9th,,,,Combo Double chance : Marseille or draw and +1.5 goals,,WWLWW,WWLLL,WLWLL,LDWWD,2.4,1.2,1.2,1.6,3.0,2.8,2.0,1.61,1.0,0.83,1.4,1.17,0.6,0.8,1.0,0.8,0.8,0.8,0.8,0.6,0.8,0.6,0.8,0.6,0.0,0.2,0.4,0.8,0.6,0.4,(6-0-4),10,(12-2-6),20,1.8,1.2,1.8,1.2,2.55,1.12,1.0,0.8,0.2,0.8,,,,,,,,,,,,,1214024,4.0,1.0,H,7.0,5.0,,1.0,0.0,0.0,H,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,H
27/04/2025,15:00,https://media.api-sports.io/flags/tr.svg,Turkey,1. Lig,https://media.api-sports.io/football/teams/7411.png,Kocaelispor,1st,https://media.api-sports.io/football/teams/3569.png,Boluspor,10th,0.0532492936318192,,,Double chance : Kocaelispor or draw,H(1.69),WDDWW,WWLLD,LWWDW,WDWLD,2.2,2.0,1.4,1.6,2.8,,1.6,,0.8,,1.2,,1.0,0.6,1.0,1.0,1.0,0.6,0.8,0.8,1.0,0.4,0.8,0.4,0.2,0.0,0.8,0.6,0.4,0.4,(2-0-0),2,(4-2-0),6,3.0,0.0,2.0,1.0,,,1.0,1.0,0.0,1.0,,,,,,,,,,,,,1261629,3.0,4.0,A,11.0,3.0,,0.0,0.0,1.0,A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,A
27/04/2025,16:00,https://media.api-sports.io/flags/dk.svg,Denmark,Superliga,https://media.api-sports.io/football/teams/406.png,Aarhus,6th,https://media.api-sports.io/football/teams/400.png,FC Copenhagen,1st,,,0.0354497354497355,Double chance : Aarhus or draw,A(2.45),DWDWD,DWLWL,LLDLW,WLLWW,1.8,1.4,1.4,1.8,1.8,2.1,1.4,,0.6,0.98,1.6,,0.6,0.6,1.0,0.8,1.0,0.4,0.8,0.6,1.0,0.2,0.6,0.6,0.0,0.0,0.4,0.4,0.4,0.4,(2-5-7),14,(4-8-17),29,0.7857142857142857,1.8571428571428568,0.71,1.21,,,0.5714285714285714,0.2857142857142857,0.7142857142857143,0.8571428571428571,,,,,,,,,,,,,1362778,1.0,3.0,A,6.0,3.0,,0.0,0.0,1.0,A,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,A
27/04/2025,12:15,https://media.api-sports.io/flags/pl.svg,Poland,Ekstraklasa,https://media.api-sports.io/football/teams/346.png,Korona Kielce,11th,https://media.api-sports.io/football/teams/336.png,Jagiellonia,3rd,,,,Double chance : draw or Jagiellonia,A(2.27),WWWLW,WL,DWLLD,LWDLW,2.4,1.0,1.5,1.4,1.6,,1.0,1.98,1.0,,1.0,1.02,0.6,0.8,1.0,0.4,1.0,0.6,0.8,0.2,0.8,0.6,0.4,0.4,0.2,0.0,0.2,0.8,0.6,0.4,(1-2-1),4,(2-3-4),9,1.25,1.25,1.25,1.5,1.2,0.94,1.0,0.5,0.5,0.75,,,,,,,,,,,,,1203214,3.0,1.0,H,7.0,6.0,,0.0,1.0,0.0,D,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,A
27/04/2025,14:45,https://media.api-sports.io/flags/pl.svg,Poland,Ekstraklasa,https://media.api-sports.io/football/teams/340.png,Gornik Zabrze,9th,https://media.api-sports.io/football/teams/6962.png,Widzew Łódź,12th,0.0752965317051198,,,Double chance : Gornik Zabrze or draw,H(1.83),DWLWL,LLDWL,DLLLW,LLWWW,1.4,0.8,0.8,1.8,1.8,,1.0,,1.2,,2.0,,0.8,0.8,1.0,0.8,0.8,0.4,0.8,0.2,0.8,0.6,1.0,0.6,0.2,0.2,0.6,0.4,0.4,0.2,(1-1-0),2,(3-1-1),5,2.0,0.5,2.0,0.5,0.56,1.89,1.0,0.5,0.5,1.0,,,,,,,,,,,,,1203212,0.0,0.0,D,10.0,4.0,,0.0,1.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
27/04/2025,16:00,https://media.api-sports.io/flags/gb-eng.svg,England,League One,https://media.api-sports.io/football/teams/54.png,Birmingham,1st,https://media.api-sports.io/football/teams/1374.png,Mansfield Town,19th,0.1712921515965382,,,Double chance : Birmingham or draw,H(1.43),WWWWD,DDWLD,WWDWW,LDLLL,2.6,2.6,1.2,0.8,2.4,,1.6,,0.6,,1.6,,0.6,0.8,0.6,1.0,0.8,0.4,1.0,0.4,0.4,0.4,1.0,0.6,0.0,0.0,0.4,0.8,0.0,0.2,(0-0-0),0,(0-2-0),2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1216924,4.0,0.0,H,13.0,2.0,,1.0,0.0,0.0,H,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,H
27/04/2025,19:00,,Portugal,Primeira Liga,https://media.api-sports.io/football/teams/211.png,Benfica,2nd,https://media.api-sports.io/football/teams/21595.png,AVS,16th,-0.1655913978494623,,,Combo Winner : Benfica and +1.5 goals,H(1.12),LDLDL,DWLLL,WDWWW,DLLLL,0.4,2.6,0.8,0.2,2.8,3.32,0.8,0.76,1.2,1.38,2.2,1.67,0.8,0.6,1.0,1.0,1.0,1.0,0.8,0.0,1.0,1.0,0.8,0.4,0.2,0.0,0.8,0.8,0.2,0.2,(0-0-0),0,(0-2-0),2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1232007,6.0,0.0,H,14.0,4.0,,1.0,0.0,0.0,H,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,H
27/04/2025,19:00,,Portugal,Primeira Liga,https://media.api-sports.io/football/teams/224.png,Guimaraes,5th,https://media.api-sports.io/football/teams/226.png,Rio Ave,11th,0.0167247386759583,0.0274099883855981,,Double chance : Guimaraes or draw,"H(1.72), X(3.75)",WWWDL,DLLLW,LWWDW,DWLLL,2.0,2.0,0.8,0.8,1.0,1.24,1.0,1.27,0.6,0.8,1.2,1.06,0.6,0.4,0.8,0.8,0.6,0.4,0.8,0.2,0.6,0.2,0.8,0.4,0.2,0.2,0.4,0.6,0.0,0.2,(6-2-4),12,(10-8-8),26,1.6666666666666667,1.1666666666666667,1.5,1.17,1.58,0.87,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,,,,,,,,,,,,,1232003,3.0,0.0,H,10.0,3.0,,1.0,0.0,0.0,H,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,H
27/04/2025,21:30,https://media.api-sports.io/flags/pt.svg,Portugal,Primeira Liga,https://media.api-sports.io/football/teams/222.png,Boavista,17th,https://media.api-sports.io/football/teams/228.png,Sporting CP,1st,,,,Winner : Sporting CP,A(1.30),LWLLL,DWLLD,WLWLL,WWDWW,0.6,1.2,1.0,2.6,0.6,1.18,2.4,2.14,1.4,1.09,0.8,0.67,0.6,0.8,0.6,1.0,0.6,0.0,1.0,0.8,0.4,0.4,1.0,0.8,0.0,0.4,0.2,0.2,0.8,0.6,(2-2-10),14,(2-2-26),30,0.5714285714285714,2.2857142857142856,0.71,2.0,0.7,1.61,1.0,0.5714285714285714,0.4285714285714285,0.8571428571428571,,,,,,,,,,,,,1232002,0.0,5.0,A,8.0,7.0,,0.0,0.0,1.0,A,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,,A
27/04/2025,16:30,https://media.api-sports.io/flags/pt.svg,Portugal,Primeira Liga,https://media.api-sports.io/football/teams/215.png,Moreirense,10th,https://media.api-sports.io/football/teams/225.png,Nacional,13th,0.0561999057048561,,,Double chance : Moreirense or draw,H(2.27),WDWDL,WLLLW,LLWDW,LWLLW,1.6,1.4,1.2,1.2,1.4,1.04,0.6,0.96,1.4,1.05,1.0,1.93,0.6,0.8,0.8,0.4,0.8,0.4,0.4,0.2,0.8,0.4,0.4,0.2,0.6,0.2,0.4,0.4,0.2,0.4,(2-2-0),4,(6-2-2),10,2.0,0.5,2.0,1.5,1.33,0.73,1.0,1.0,0.0,0.5,,,,,,,,,,,,,1232001,1.0,1.0,D,7.0,1.0,,0.0,1.0,0.0,D,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,H
27/04/2025,17:15,,France,Ligue 1,https://media.api-sports.io/football/teams/116.png,Lens,8th,https://media.api-sports.io/football/teams/108.png,Auxerre,11th,0.046193497224425,0.0159595559080094,,Double chance : Lens or draw,"H(1.62), X(4.31)",W,DWDWL,WLWLW,LLWWD,3.0,1.8,1.6,1.4,1.0,1.76,1.4,1.02,1.6,1.46,1.2,1.8,0.4,0.8,1.0,0.8,0.6,0.2,1.0,0.4,0.6,0.2,0.8,0.4,0.0,0.4,0.0,0.4,0.4,0.4,(6-2-0),8,(10-4-2),16,2.5,0.25,1.25,0.25,1.73,0.17,0.5,0.25,0.75,1.0,,,,,,,,,,,,,1214021,0.0,4.0,A,9.0,8.0,1.0,0.0,0.0,1.0,A,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,A
27/04/2025,17:15,https://media.api-sports.io/flags/fr.svg,France,Ligue 1,https://media.api-sports.io/football/teams/82.png,Montpellier,18th,https://media.api-sports.io/football/teams/93.png,Reims,13th,,,0.1987179487179486,Double chance : draw or Reims,A(1.88),LLLLL,LLLDW,LLLLL,WWLWD,0.0,0.0,0.8,2.0,0.2,1.13,0.4,0.72,2.8,1.56,1.6,2.65,1.0,0.8,0.8,0.6,0.2,0.0,0.2,0.2,1.0,0.4,0.6,0.4,0.6,0.8,0.0,0.0,0.2,0.2,(0-4-6),10,(6-8-10),24,0.4,2.2,0.8,2.4,1.18,2.15,0.8,0.6,0.4,0.4,,,,,,,,,,,,,1214020,0.0,0.0,D,10.0,6.0,,0.0,1.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
27/04/2025,17:15,https://media.api-sports.io/flags/fr.svg,France,Ligue 1,https://media.api-sports.io/football/teams/83.png,Nantes,14th,https://media.api-sports.io/football/teams/96.png,Toulouse,12th,,,,Double chance : Nantes or draw,A(2.34),LWLWD,WWLLL,DLWLW,LLLLL,1.4,1.4,1.2,0.0,1.0,1.6,2.2,2.11,1.0,1.65,1.4,0.88,0.6,0.8,1.0,0.8,0.6,0.2,0.8,0.6,0.6,0.2,0.8,0.8,0.2,0.4,0.2,0.4,0.4,0.4,(8-0-2),10,(10-6-4),20,2.4,0.6,2.4,1.0,2.04,0.85,1.0,1.0,0.0,0.6,,,,,,,,,,,,,1214019,0.0,0.0,D,8.0,5.0,1.0,0.0,1.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
27/04/2025,14:30,,Netherlands,Eredivisie,https://media.api-sports.io/football/teams/194.png,Ajax,1st,https://media.api-sports.io/football/teams/426.png,Sparta Rotterdam,10th,,0.0273105745212323,,Double chance : Ajax or draw,X(4.75),WLWLL,WLLDW,WWWDW,WWWDD,1.2,2.0,1.4,2.2,2.6,2.17,1.2,1.1,0.8,0.57,1.2,1.26,0.6,0.8,1.0,0.8,1.0,1.0,0.6,0.4,1.0,0.8,0.8,0.6,0.4,0.0,0.6,0.8,0.4,0.4,(6-0-0),6,(12-1-0),13,3.0,0.0,3.0,0.83,2.89,0.99,1.0,1.0,0.0,0.5,,,,,,,,,,,,,1213702,1.0,1.0,D,15.0,3.0,,0.0,1.0,0.0,D,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,A
27/04/2025,16:45,https://media.api-sports.io/flags/nl.svg,Netherlands,Eredivisie,https://media.api-sports.io/football/teams/419.png,Almere City FC,18th,https://media.api-sports.io/football/teams/410.png,GO Ahead Eagles,7th,,,,Double chance : draw or GO Ahead Eagles,A(2.42),LLLDD,L,LLDWD,DDLWW,0.4,1.0,0.0,1.6,0.8,1.58,1.6,1.2,2.0,1.19,2.4,1.69,1.0,0.8,0.6,1.0,0.6,0.2,0.8,0.6,0.8,0.4,1.0,0.6,0.2,0.4,0.2,0.0,0.4,0.2,(1-1-0),2,(1-2-2),5,2.0,0.5,1.5,0.0,0.82,0.52,0.5,0.5,0.5,1.0,,,,,,,,,,,,,1213703,0.0,0.0,D,15.0,3.0,,0.0,1.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
27/04/2025,12:15,https://media.api-sports.io/flags/nl.svg,Netherlands,Eredivisie,https://media.api-sports.io/football/teams/205.png,Fortuna Sittard,12th,https://media.api-sports.io/football/teams/195.png,Willem II,16th,0.048692152917505,0.0245472837022132,,Double chance : Fortuna Sittard or draw,"H(1.76), X(3.66)",LLWLL,LDLLL,LDLLW,LLLLL,0.6,0.8,0.2,0.0,0.4,1.28,0.4,0.58,2.2,1.69,2.2,1.33,0.4,0.6,1.0,1.0,0.4,0.0,0.4,0.0,0.8,0.4,0.8,0.4,0.6,0.6,0.0,0.2,0.0,0.0,(2-1-1),4,(2-4-3),9,1.75,1.0,2.5,2.25,1.78,1.21,0.75,0.75,0.25,0.25,,,,,,,,,,,,,1213708,1.0,0.0,H,9.0,,,0.0,1.0,0.0,D,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,H
27/04/2025,15:00,https://media.api-sports.io/flags/fr.svg,France,Ligue 1,https://media.api-sports.io/football/teams/77.png,Angers,15th,https://media.api-sports.io/football/teams/79.png,Lille,4th,,,,Double chance : draw or Lille,,LLLLW,LWWLD,LWLLL,WWLWL,0.6,0.6,1.4,1.8,0.4,0.7,1.2,1.39,2.2,2.07,1.6,1.56,0.4,0.6,0.8,0.8,0.2,0.2,0.8,0.4,1.0,0.4,0.8,0.6,0.2,0.8,0.2,0.2,0.2,0.4,(4-4-4),12,(8-6-12),26,1.3333333333333333,1.3333333333333333,0.83,1.0,0.78,1.51,0.6666666666666666,0.1666666666666666,0.8333333333333334,1.0,,,,,,,,,,,,,1214022,0.0,2.0,A,9.0,6.0,1.0,0.0,0.0,1.0,A,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,A
27/04/2025,13:00,https://media.api-sports.io/flags/cz.svg,Czech-Republic,Czech Liga,https://media.api-sports.io/football/teams/3720.png,Teplice,2nd,https://media.api-sports.io/football/teams/3715.png,Dukla Praha,4th,,,,Combo Double chance : Teplice or draw and -3.5 goals,,LWWLW,DDWWL,,,1.8,1.6,1.6,1.6,0.8,,1.0,,0.6,,1.0,,0.6,0.4,0.6,0.8,0.6,0.2,0.8,0.2,0.4,0.0,0.4,0.2,0.0,0.4,0.2,0.6,0.0,0.4,(0-1-0),1,(0-2-0),2,1.0,1.0,1.0,1.0,1.41,1.16,1.0,0.0,1.0,1.0,,,,,6.0,Home Win (6/10),6,Under 2.5 (6/10),6,Under 12.5 (6/10),6,Under 2.5,1372308,2.0,2.0,D,4.0,5.0,,0.0,0.0,1.0,A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,A
27/04/2025,18:00,,Denmark,Superliga,https://media.api-sports.io/football/teams/397.png,FC Midtjylland,2nd,https://media.api-sports.io/football/teams/398.png,FC Nordsjaelland,4th,0.2326164359119803,,,Double chance : draw or FC Nordsjaelland,H(1.75),WWD,WLLLD,LWDLL,WDWLL,2.33,2.0,0.8,2.0,2.4,,0.4,,1.6,,1.4,,0.6,0.2,1.0,0.8,0.8,0.8,0.4,0.0,1.0,0.8,0.6,0.4,0.4,0.2,0.4,0.8,0.0,0.0,(11-2-3),16,(18-6-8),32,2.1875,0.6875,2.44,1.31,1.74,1.42,0.875,0.75,0.25,0.5625,,,,,,,,,,,,,1362779,5.0,0.0,H,10.0,1.0,,1.0,0.0,0.0,H,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,H
27/04/2025,20:45,https://media.api-sports.io/flags/it.svg,Italy,Serie A,https://media.api-sports.io/football/teams/492.png,Napoli,2nd,https://media.api-sports.io/football/teams/503.png,Torino,10th,,0.0165604395604395,,Double chance : Napoli or draw,X(4.41),DDWWW,LWDDL,WWDWD,LDDWD,2.2,2.2,1.0,1.2,1.8,1.79,1.4,0.92,0.8,1.21,1.4,1.46,1.0,0.8,0.8,0.8,1.0,0.6,0.8,0.6,1.0,0.6,0.8,0.4,0.2,0.0,0.6,0.6,0.4,0.2,(6-8-0),14,(18-10-2),30,1.8571428571428568,0.5714285714285714,1.43,0.86,1.58,0.79,0.7142857142857143,0.4285714285714285,0.5714285714285714,0.7142857142857143,,,,,,,,,,,,,1223932,2.0,0.0,H,7.0,3.0,,1.0,0.0,0.0,H,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,H
27/04/2025,18:00,https://media.api-sports.io/flags/tr.svg,Turkey,Süper Lig,https://media.api-sports.io/football/teams/3588.png,Eyüpspor,4th,https://media.api-sports.io/football/teams/645.png,Galatasaray,1st,,,,Double chance : draw or Galatasaray,A(1.45),DLWLW,L,LWWLD,WWLWW,1.4,1.4,0.0,2.4,2.2,1.74,2.0,1.71,1.6,1.2,1.4,1.81,0.8,0.8,1.0,1.0,1.0,0.4,1.0,0.8,1.0,0.8,1.0,0.8,0.0,0.0,0.4,0.4,0.4,0.6,(0-0-0),0,(0-2-0),2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1238142,1.0,5.0,A,8.0,4.0,,0.0,0.0,1.0,A,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,A
27/04/2025,15:00,,Turkey,Süper Lig,https://media.api-sports.io/football/teams/998.png,Trabzonspor,7th,https://media.api-sports.io/football/teams/996.png,Alanyaspor,15th,0.0800331697259015,,,Double chance : Trabzonspor or draw,H(1.60),D,WLLLL,WWLDW,WLLLL,1.0,2.0,0.6,0.6,1.6,1.73,0.8,1.19,1.0,1.37,1.6,1.92,0.8,0.6,0.6,0.6,1.0,0.4,0.8,0.0,0.8,0.4,0.6,0.6,0.2,0.0,0.4,0.6,0.2,0.2,(6-2-6),14,(10-6-14),30,1.4285714285714286,1.4285714285714286,1.71,1.57,1.13,0.97,0.7142857142857143,0.4285714285714285,0.5714285714285714,0.5714285714285714,,,,,,,,,,,,,1238141,4.0,3.0,H,6.0,6.0,,1.0,0.0,0.0,H,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,H
27/04/2025,15:00,https://media.api-sports.io/flags/tr.svg,Turkey,Süper Lig,https://media.api-sports.io/football/teams/607.png,Konyaspor,11th,https://media.api-sports.io/football/teams/3563.png,Adana Demirspor,19th,,,,Double chance : Konyaspor or draw,,LWWWW,LLLLL,WWLWW,LLLLL,2.4,2.4,0.0,0.0,0.8,1.24,1.0,0.47,0.2,1.12,3.6,3.04,0.6,1.0,0.4,0.8,0.8,0.0,0.6,0.4,0.0,0.0,0.8,0.8,0.4,0.2,0.4,0.8,0.2,0.0,(2-2-2),6,(4-6-4),14,1.3333333333333333,1.3333333333333333,1.33,1.33,1.76,0.39,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,,,,,,,,,,,,,1238140,3.0,1.0,H,11.0,6.0,,0.0,0.0,1.0,A,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,A
27/04/2025,18:00,https://media.api-sports.io/flags/tr.svg,Turkey,Süper Lig,https://media.api-sports.io/football/teams/1001.png,Kayserispor,13th,https://media.api-sports.io/football/teams/1007.png,Rizespor,14th,0.2847133757961782,,,Double chance : Kayserispor or draw,H(2.38),WWWWW,LLWLL,DWWWL,WLDLL,3.0,2.0,0.6,0.8,2.6,1.94,1.6,0.99,0.6,1.05,2.4,2.29,0.8,0.8,0.8,0.8,1.0,0.6,0.8,0.6,0.6,0.6,1.0,0.8,0.2,0.0,0.8,1.0,0.2,0.2,(6-4-0),10,(6-4-12),22,2.2,0.4,1.8,1.0,3.03,0.86,0.8,0.6,0.4,0.6,,,,,,,,,,,,,1238139,1.0,0.0,H,8.0,6.0,,1.0,0.0,0.0,H,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,H
27/04/2025,12:00,https://media.api-sports.io/flags/vn.svg,Vietnam,V.League 1,https://media.api-sports.io/football/teams/3673.png,Hoang Anh Gia Lai,8th,https://media.api-sports.io/football/teams/3671.png,Hai Phong,9th,-0.0538818983971179,,,Double chance : draw or Hai Phong,H(2.02),DDLWL,LDLWL,WLLWD,LWDLW,1.0,0.6,0.8,1.6,1.6,,0.8,,1.0,,1.4,,0.8,0.6,0.6,0.8,0.4,0.4,0.4,0.4,0.6,0.6,0.8,0.4,0.6,0.6,0.4,0.4,0.0,0.4,(2-0-2),4,(4-6-8),18,1.5,1.5,1.5,1.5,,,1.0,1.0,0.0,1.0,,,,,,,,,,,,,1355197,1.0,0.0,H,,,,0.0,1.0,0.0,D,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,H
27/04/2025,13:00,https://media.api-sports.io/flags/vn.svg,Vietnam,V.League 1,https://media.api-sports.io/football/teams/3669.png,Da Nang,14th,https://media.api-sports.io/football/teams/3680.png,Thanh Hóa,5th,,0.022656471254602,0.1092466723307843,Double chance : draw or Thanh Hóa,"A(2.43), X(3.37)",LDDLD,WLDDL,WDDLL,LWDLD,0.6,0.8,1.0,1.6,0.6,,0.8,,1.0,,1.6,,0.6,0.6,0.6,0.6,0.6,0.0,0.6,0.2,0.6,0.4,0.6,0.6,0.0,0.0,0.2,0.0,0.2,0.0,(2-0-0),2,(4-0-8),12,3.0,0.0,1.0,0.0,,,0.0,0.0,1.0,1.0,,,,,,,,,,,,,1355198,1.0,0.0,H,,,,0.0,1.0,0.0,D,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,H
27/04/2025,14:15,https://media.api-sports.io/flags/vn.svg,Vietnam,V.League 1,https://media.api-sports.io/football/teams/3670.png,Ha Noi,2nd,https://media.api-sports.io/football/teams/3675.png,Quang Nam,11th,0.012386795208881,0.0126205083260297,,Double chance : Ha Noi or draw,"H(1.31), X(5.42)",WLWWW,LWDDD,WDWDW,DLDWL,2.4,2.2,1.2,1.0,3.0,,1.6,,1.2,,1.6,,1.0,0.6,1.0,0.6,1.0,1.0,1.0,0.2,1.0,1.0,1.0,0.2,0.0,0.0,1.0,1.0,0.0,0.0,(4-0-0),4,(8-4-0),12,3.0,0.0,3.0,1.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,1355199,2.0,1.0,H,,,,1.0,0.0,0.0,H,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,H
27/04/2025,14:30,https://media.api-sports.io/flags/at.svg,Austria,Bundesliga,https://media.api-sports.io/football/teams/1025.png,Wolfsberger AC,4th,https://media.api-sports.io/football/teams/571.png,Red Bull Salzburg,2nd,,,0.1406662080036694,Double chance : draw or Red Bull Salzburg,A(2.15),WWLDW,WLWLL,WWDD,WLWW,2.0,2.2,1.2,2.4,2.6,,1.6,,0.8,,0.4,,1.0,1.0,1.0,0.6,1.0,0.6,1.0,0.4,1.0,0.8,0.6,0.2,0.0,0.0,0.6,0.6,1.0,0.8,(2-12-20),34,(4-20-43),67,0.5294117647058824,2.117647058823529,0.71,1.82,,,0.8235294117647058,0.5294117647058824,0.4705882352941176,0.7647058823529411,,,,,,,,,,,,,1361683,2.0,1.0,H,3.0,7.0,1.0,1.0,0.0,0.0,H,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,H
