date,time,country_logo,country,league_name,home_team_logo,home_team,home_rank,away_team_logo,away_team,away_rank,exp_val_h,exp_val_d,exp_val_a,advice,value_bets,form_home,form_away,all_form_home,all_form_away,ppg_h,ppg_h_all,ppg_a,ppg_a_all,goals_h,xg_h,goals_a,xg_a,conceded_h,xga_h,conceded_a,xga_a,1h_o05_h,1h_o05_a,2h_o05_h,2h_o05_a,team_goals_0_5_h,team_goals_1_5_h,team_goals_0_5_a,team_goals_1_5_a,match_goals_1_5_a,match_goals_2_5_h,match_goals_1_5_h,match_goals_2_5_a,clean_sheet_h,clean_sheet_a,ht_win_rates_h,ft_win_rates_h,ht_win_rates_a,ft_win_rates_a,h2h_hva_record,h2h_hva_games,h2h_all_record,h2h_all_games,h2h_h_ppg,h2h_a_ppg,h2h_h_goals_scored,h2h_a_goals_scored,HeadToHeadHomeXG,HeadToHeadAwayXG,h2h_hva_o1_5,h2h_hva_o2_5,h2h_hva_u2_5,h2h_hva_u3_5,insights_home,insights_away,insights_total_h,insights_total_a,confidence_score,pred_outcome,pred_outcome_conf,pred_goals,pred_goals_conf,pred_corners,pred_corners_conf,rec_prediction,match_id,Last5_HomeBothTeamsToScore,Last5HomeAvergeTotalShots,Last5HomeAvergeTotalShotsOnGoal,Last5HomeAvergeTotalFouls,Last5HomeAvergeTotalcorners,Last5HomeAvergeTotalYellowCards,Last5HomeAvergeTotalRedCards,Last5_AwayBothTeamsToScore,Last5AwayAvergeTotalShots,Last5AwayAvergeTotalShotsOnGoal,Last5AwayAvergeTotalFouls,Last5AwayAvergeTotalcorners,Last5AwayAvergeTotalYellowCards,Last5AwayAvergeTotalRedCards,Last5HomeOver7Corners,Last5HomeOver8Corners,Last5HomeOver9Corners,Last5HomeOver10Corners,Last5HomeAvergeTotalYellowCards,Last5HomeOver1YellowCards,Last5HomeOver2YellowCards,Last5HomeOver3YellowCards,Last5HomeOver4YellowCards,Last5HomeAvergeTotalRedCards,Last5AwayOver7Corners,Last5AwayOver8Corners,Last5AwayOver9Corners,Last5AwayOver10Corners,Last5AwayAvergeTotalYellowCards,Last5AwayOver1YellowCards,Last5AwayOver2YellowCards,Last5AwayOver3YellowCards,Last5AwayOver4YellowCards,Last5AwayAvergeTotalRedCards,l5_league_avg_btts,l5HomeLeagueCleanSheet,l5AwayLeagueCleanSheet,l5_home_for_league_avg_shots,l5_home_for_league_avg_sot,l5_home_for_league_avg_corners,l5_home_for_league_avg_fouls,l5_home_for_league_avg_yellow_cards,l5_home_for_league_avg_red_cards,l5_away_for_league_avg_shots,l5_away_for_league_avg_sot,l5_away_for_league_avg_corners,l5_away_for_league_avg_fouls,l5_away_for_league_avg_yellow_cards,l5_away_for_league_avg_red_cards,l5_away_against_league_avg_shots,l5_away_against_league_avg_sot,l5_away_against_league_avg_corners,l5_away_against_league_avg_fouls,l5_away_against_league_avg_yellow_cards,l5_away_against_league_avg_red_cards,l5_home_against_league_avg_shots,l5_home_against_league_avg_sot,l5_home_against_league_avg_corners,l5_home_against_league_avg_fouls,l5_home_against_league_avg_yellow_cards,l5_home_against_league_avg_red_cards,HeadToHeadBTTS,HeadToHeadHomeFirstHalfGoalsScored,HeadToHeadAwayFirstHalfGoalsScored,HeadToHeadHomeSecondHalfGoalsScored,HeadToHeadAwaySecondHalfGoalsScored,HeadToHeadHomeTotalShots,HeadToHeadAwayTotalShots,HeadToHeadHomeShotsOnTarget,HeadToHeadAwayShotsOnTarget,HeadToHeadHomeFouls,HeadToHeadAwayFouls,HeadToHeadHomeCorners,HeadToHeadAwayCorners,HeadToHeadHomeYellowCards,HeadToHeadAwayYellowCards,HeadToHeadHomeRedCards,HeadToHeadAwayRedCards,HeadToHeadOver7Corners,HeadToHeadOver8Corners,HeadToHeadOver9Corners,HeadToHeadOver10Corners,HeadToHeadOver1YellowCards,HeadToHeadOver2YellowCards,HeadToHeadOver3YellowCards,HeadToHeadOver4YellowCards,HomeGoals,AwayGoals,FTResult,Corners,YellowCards,RedCards,HTRHome,HTRDraw,HTRAway,HTResult,FTTotalGoalsOver0.5,FTTotalGoalsOver1.5,FTTotalGoalsOver2.5,FTTotalGoalsOver3.5,FTBTTS,FHTTotalGoalsOver0.5,FHTTotalGoalsOver1.5,FHTTotalGoalsOver2.5,FHTTotalGoalsOver3.5,SHTTotalGoalsOver0.5,SHTTotalGoalsOver1.5,SHTTotalGoalsOver2.5,SHTTotalGoalsOver3.5,HomeWinToNil,AwayWinToNil,ScoredFirstTime,ScoredFirst,HomeSOTResults,HomeShotsResults,HomeFoulsResults,HomeCornersResults,HomeOffsidesResults,HomeBallPossessionResults,HomeYellowsResults,HomeRedsResults,HomeGoalKeeperSavesResults,HomeXGResults,AwaySOTResults,AwayShotsResults,AwayFoulsResults,AwayCornersResults,AwayOffsidesResults,AwayBallPossessionResults,AwayYellowsResults,AwayRedsResults,AwayGoalKeeperSavesResults,AwayXGResults
06/05/2025,08:00,https://media.api-sports.io/flags/jp.svg,Japan,J2 League,https://media.api-sports.io/football/teams/314.png,Roasso Kumamoto,12th,https://media.api-sports.io/football/teams/10075.png,Imabari,5th,,,0.2691441441441442,Combo Double chance : Roasso Kumamoto or draw and -3.5 goals,A(2.54),WDLDL,WDWDW,LLDWL,WWDDW,1.0,0.8,2.2,1.0,0.0,,0.8,,0.6,,0.2,,0.6,0.6,0.0,0.2,0.0,0.0,0.6,0.2,0.0,0.0,0.2,0.2,0.0,0.6,0.0,0.0,0.4,0.6,(0-0-1),1,(0-0-1),1,0.0,3.0,0.0,1.0,,,0.0,0.0,1.0,1.0,"   - Home goals/game: 0.88 (-36.13% 🔻 avg )
   - *Home corners/game*: 0.00 (0.00% ➖ avg)","   - Away goals/game: 1.57 (+39.06% 🔼 avg)
   - *Away corners/game*: 0.00 (0.00% ➖ avg)","   - Total match goals/game: 1.98 (-20.83% 🔻 avg)
   - NG: 70.83% (+18.83% 🔼 avg)",   - No total insights,5.0,Away or Draw (6/10),6,Under 2.5 (6/10),6,No Strong Corner Signal,,Under 2.5,1324651,0.0,,,,,,,0.2,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.2,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.00 (0/1),1.00 (1/1),0.00 (0/1),0.00 (0/1),,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,0.0,0.0,1.0,A,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,A,,,,,,,,,,,,,,,,,,,,
06/05/2025,08:00,https://media.api-sports.io/flags/jp.svg,Japan,J2 League,https://media.api-sports.io/football/teams/318.png,Ehime FC,20th,https://media.api-sports.io/football/teams/7127.png,Iwaki,17th,,0.0114764267990075,0.1060794044665012,Double chance : draw or Iwaki,"A(2.17), X(3.42)",LLDLD,LLWWD,DDLDW,DDWWW,0.4,0.8,1.4,1.8,0.8,,1.6,,1.4,,1.4,,0.8,0.8,0.6,1.0,0.6,0.2,0.8,0.4,0.6,0.2,0.8,0.4,0.2,0.2,0.4,0.0,0.0,0.4,(0-2-0),2,(0-2-1),3,1.0,1.0,0.5,0.5,,,0.5,0.0,1.0,1.0,"   - Home goals/game: 0.88 (-36.13% 🔻 avg )
   - *Home corners/game*: 0.00 (0.00% ➖ avg)","   - *Away goals/game*: 1.14 (+1.14% 🔼 avg )
   - *Away corners/game*: 0.00 (0.00% ➖ avg)","   - Total match goals/game: 2.90 (+15.83% 🔼 avg)
   - GG: 81.25% (+33.25% 🔼 avg)
   - O1.5 goals: 81.25% (+11.25% 🔼 avg)","   - O1.5 goals: 71.43% (+1.43% 🔼 avg)
   - U2.5 goals: 71.43% (+19.43% 🔼 avg)
   - U3.5 goals: 85.71% (+8.71% 🔼 avg)",5.0,Away or Draw (5/10),5,Under 2.5 (5/10),5,,,Under 2.5,1324650,0.6,,,,,,,0.8,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.50 (1/2),0.00 (0/2),0.00 (0/2),0.50 (1/2),,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,,1.0,0.0,0.0,H,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,H,,,,,,,,,,,,,,,,,,,,
06/05/2025,07:00,https://media.api-sports.io/flags/jp.svg,Japan,J1 League,https://media.api-sports.io/football/teams/316.png,Avispa Fukuoka,7th,https://media.api-sports.io/football/teams/290.png,Kashima,1st,,,0.205109862033725,Double chance : draw or Kashima,A(3.09),DWWDL,LLWWW,LDDLW,WWWWL,1.6,0.2,1.8,1.8,0.8,0.76,2.0,2.21,1.0,1.48,0.2,0.94,1.0,0.6,0.6,0.6,0.6,0.2,1.0,0.6,0.6,0.2,0.6,0.6,0.0,0.4,0.4,0.2,0.4,1.0,(2-1-3),6,(3-3-5),11,1.1666666666666667,1.6666666666666667,0.5,0.67,0.45,0.82,0.1666666666666666,0.1666666666666666,0.8333333333333334,1.0,"   - Home goals/game: 1.00 (-27.01% 🔻 avg )
   - Home corners/game: 3.12 (-39.79% 🔻 avg)","   - *Away goals/game*: 1.29 (+8.96% 🔼 avg )
   - *Away corners/game*: 5.00 (+7.30% 🔼 avg)","   - Total match goals/game: 1.93 (-24.07% 🔻 avg)
   - Total match corners/game: 7.21 (-26.55% 🔻 avg)
   - U10.5 corners: 85.71% (+24.71% 🔼 avg)
   - U12.5 corners: 92.86% (+13.86% 🔼 avg)",   - No total insights,6.0,Away Win (6/10),6,Under 2.5 (6/10),6,Under 10.5 (7/10),7,Under 10.5,1324098,0.6,11.8,4.0,15.4,3.6,2.2,,0.2,12.2,5.2,12.0,2.8,1.67,,0.2,0.0,0.0,0.0,2.2,1.0,0.8,0.8,0.4,,0.4,0.0,0.0,0.0,1.67,0.6,0.6,0.6,0.6,,0.4,0.2,0.4,12.8,4.2,5.4,14.2,2.4,,11.2,3.2,2.4,15.2,1.2,,12.8,4.2,5.4,14.2,2.4,,11.2,3.2,2.4,15.2,1.2,,0.1666666666666666,0.00 (0/6),0.33 (2/6),0.50 (3/6),0.33 (2/6),6.83,11.33,3.0,3.33,15.5,10.67,4.7,3.3,2.3,1.5,1.0,,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.0,1.0,A,7.0,5.0,,0.0,0.0,1.0,A,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,A,2.0,10.0,20.0,3.0,2.0,43%,3.0,,3.0,,4.0,14.0,15.0,4.0,1.0,57%,2.0,,2.0,
06/05/2025,20:35,https://media.api-sports.io/flags/ar.svg,Argentina,Primera B Metropolitana,https://media.api-sports.io/football/teams/1942.png,Sacachispas,20th,https://media.api-sports.io/football/teams/1963.png,Midland,1st,,,0.1824959592050447,Double chance : draw or Midland,A(1.90),LDDLD,WDWWD,LDWLD,DDDWW,0.6,1.0,2.2,2.2,0.8,,1.0,,1.0,,0.2,,0.8,0.6,0.8,0.6,0.8,0.0,1.0,0.0,0.8,0.2,0.2,0.0,0.0,0.0,0.2,0.0,0.4,0.8,(1-0-0),1,(1-0-1),2,3.0,0.0,1.0,0.0,,,0.0,0.0,1.0,1.0,"   - Home goals/game: 0.83 (-24.92% 🔻 avg )
   - *Home corners/game*: 0.00 (0.00% ➖ avg)","   - Away goals/game: 1.00 (+19.05% 🔼 avg)
   - *Away corners/game*: 0.00 (0.00% ➖ avg)",   - O1.5 goals: 70.24% (+11.24% 🔼 avg),"   - Total match goals/game: 1.42 (-27.35% 🔻 avg)
   - NG: 75.00% (+14.00% 🔼 avg)
   - U2.5 goals: 83.33% (+16.33% 🔼 avg)
   - U3.5 goals: 100.00% (+13.00% 🔼 avg)",5.0,Away Win (6/10),6,Under 2.5 (7/10),7,Under 10.5 (6/10),6,Under 2.5,1333651,0.8,,,,,,,0.2,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.6,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.00 (1/1),0.00 (0/1),0.00 (0/1),0.00 (0/1),,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,,,,0.0,1.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
06/05/2025,07:00,https://media.api-sports.io/flags/kr.svg,South-Korea,K League 1,https://media.api-sports.io/football/teams/2762.png,Jeonbuk Motors,2nd,https://media.api-sports.io/football/teams/2750.png,Daejeon Citizen,1st,,,0.0962577962577962,Double chance : Jeonbuk Motors or draw,A(4.23),LDDWD,WWDDW,DWWWD,DWWWD,1.2,2.2,2.2,2.2,1.8,,2.0,,1.0,,1.2,,0.6,0.6,1.0,1.0,1.0,0.4,1.0,0.6,1.0,0.4,1.0,0.4,0.0,0.0,0.4,0.4,0.2,0.6,(0-3-2),5,(1-6-2),9,0.6,1.8,0.8,1.4,,,1.0,0.2,0.8,1.0,"   - Home goals/game: 1.57 (+11.45% 🔼 avg )
   - Home corners/game: 0.00 (-100.00% 🔻 avg)","   - Away goals/game: 2.33 (+104.68% 🔼 avg)
   - Away corners/game: 0.00 (-100.00% 🔻 avg)",   - Total match corners/game: 0.00 (-100.00% 🔻 avg),"   - Total match corners/game: 0.00 (-100.00% 🔻 avg)
   - O1.5 goals: 80.00% (+10.00% 🔼 avg)",6.0,Home or Draw (6/10),6,Over 1.5 (6/10),6,,,Over 1.5,1340769,1.0,,,,,,,0.8,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.8,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.20 (1/5),0.60 (3/5),0.60 (3/5),0.80 (3/5),12.0,9.0,4.5,4.0,8.5,13.0,6.0,4.0,1.0,1.0,,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,D,,,,0.0,1.0,0.0,D,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,H,,,,,,,,,,,,,,,,,,,,
06/05/2025,09:30,https://media.api-sports.io/flags/kr.svg,South-Korea,K League 1,https://media.api-sports.io/football/teams/2761.png,Jeju United FC,10th,https://media.api-sports.io/football/teams/2746.png,Gangwon FC,8th,,,0.0482338359843007,Double chance : draw or Gangwon FC,A(3.41),LLWWL,LLWLW,LLWDL,DLWWL,1.2,0.0,1.2,0.2,1.0,,1.6,,1.2,,0.6,,1.0,0.6,0.8,1.0,0.6,0.4,0.6,0.6,0.8,0.4,0.6,0.6,0.4,0.4,0.6,0.6,0.4,0.6,(0-5-5),10,(2-11-10),23,0.5,2.0,1.3,2.2,,,0.9,0.7,0.3,0.6,"   - *Home goals/game*: 1.33 (-5.44% 🔻 avg )
   - Home corners/game: 0.00 (-100.00% 🔻 avg)","   - *Away goals/game*: 1.00 (-12.28% 🔻 avg )
   - Away corners/game: 0.00 (-100.00% 🔻 avg)","   - Total match corners/game: 0.00 (-100.00% 🔻 avg)
   - O1.5 goals: 75.00% (+5.00% 🔼 avg)","   - Total match goals/game: 1.62 (-36.27% 🔻 avg)
   - Total match corners/game: 0.00 (-100.00% 🔻 avg)
   - NG: 73.21% (+25.21% 🔼 avg)",5.0,Home or Draw (5/10),5,Over 1.5 (5/10),5,No Strong Corner Signal,,Over 1.5,1340770,0.0,,,,,,,0.2,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.4,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.50 (3/10),1.20 (7/10),0.80 (7/10),1.00 (7/10),13.2,7.6,3.6,3.0,9.4,10.6,4.6,2.8,1.0,2.0,,,0.4,0.4,0.4,0.2,0.6,0.4,0.2,0.0,0.0,3.0,A,,,,0.0,0.0,1.0,A,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,A,,,,,,,,,,,,,,,,,,,,
06/05/2025,12:00,https://media.api-sports.io/flags/kr.svg,South-Korea,K League 1,https://media.api-sports.io/football/teams/2748.png,FC Anyang,7th,https://media.api-sports.io/football/teams/2766.png,FC Seoul,9th,0.1445757554313211,,,Combo Double chance : FC Anyang or draw and -3.5 goals,H(4.24),LLWWL,LDWDL,LWLWL,LLLDD,1.2,0.6,1.0,0.2,1.4,,0.2,,1.0,,0.4,,0.6,0.6,1.0,0.0,0.6,0.6,0.2,0.0,0.6,0.6,0.0,0.0,0.4,0.4,0.4,0.6,0.2,0.2,(0-0-0),0,(0-0-2),2,1.0,1.0,,,,,,,,,"   - Home goals/game: 1.00 (-29.08% 🔻 avg )
   - Home corners/game: 0.00 (-100.00% 🔻 avg)","   - Away goals/game: 0.20 (-82.46% 🔻 avg)
   - Away corners/game: 0.00 (-100.00% 🔻 avg)",   - Total match corners/game: 0.00 (-100.00% 🔻 avg),"   - Total match goals/game: 1.90 (-25.49% 🔻 avg)
   - Total match corners/game: 0.00 (-100.00% 🔻 avg)",5.0,Home or Draw (5/10),5,Under 2.5 (5/10),5,No Strong Corner Signal,,Under 2.5,1340771,0.6,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.4,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,,,,0.0,1.0,0.0,D,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,H,,,,,,,,,,,,,,,,,,,,
06/05/2025,12:00,https://media.api-sports.io/flags/kr.svg,South-Korea,K League 1,https://media.api-sports.io/football/teams/2756.png,Suwon City FC,12th,https://media.api-sports.io/football/teams/2747.png,Daegu FC,11th,,0.0177306293811148,,Double chance : Suwon City FC or draw,"A(2.99), X(3.61)",DDWL,DLLL,DLLWD,WLLLL,1.25,0.8,0.25,1.2,1.8,,0.8,,1.8,,2.4,,0.6,1.0,1.0,0.8,1.0,0.4,0.8,0.0,1.0,0.8,1.0,0.8,0.2,0.0,0.2,0.4,0.0,0.0,(2-3-2),7,(2-8-6),16,1.2857142857142858,1.2857142857142858,2.0,2.0,,,1.0,0.7142857142857143,0.2857142857142857,0.4285714285714285,"   - *Home goals/game*: 1.25 (-11.35% 🔻 avg )
   - Home corners/game: 0.00 (-100.00% 🔻 avg)","   - *Away goals/game*: 1.00 (+-12.28% 🔼 avg )
   - Away corners/game: 0.00 (-100.00% 🔻 avg)","   - Total match goals/game: 2.00 (-21.57% 🔻 avg)
   - Total match corners/game: 0.00 (-100.00% 🔻 avg)","   - Total match goals/game: 2.83 (+11.11% 🔼 avg)
   - Total match corners/game: 0.00 (-100.00% 🔻 avg)
   - GG: 70.83% (+18.83% 🔼 avg)
   - O1.5 goals: 70.83% (+0.83% 🔼 avg)
   - O2.5 goals: 70.83% (+22.83% 🔼 avg)",6.0,Home or Draw (6/10),6,Over 1.5 (6/10),6,No Strong Corner Signal,,Over 1.5,1340772,1.0,,,,,,,0.8,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8571428571428571,0.86 (5/7),0.86 (4/7),1.14 (6/7),1.14 (5/7),13.8,15.0,5.0,5.8,10.0,12.0,5.2,4.6,1.0,1.7,1.0,1.0,0.6,0.6,0.4,0.4,0.4,0.4,0.0,0.0,2.0,1.0,H,,,,1.0,0.0,0.0,H,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,H,,,,,,,,,,,,,,,,,,,,
06/05/2025,21:00,,World,UEFA Champions League,https://media.api-sports.io/football/teams/505.png,Inter,4th,https://media.api-sports.io/football/teams/529.png,Barcelona,2nd,,,,Double chance : Inter or draw,A(2.60),WWWWD,WWWWL,WWLWW,DWWWW,2.6,1.8,2.4,1.6,1.8,2.03,3.0,2.22,0.6,1.02,2.2,2.4,0.8,0.6,0.6,1.0,1.0,0.6,1.0,0.6,0.6,0.6,0.8,0.8,0.0,0.0,0.6,0.8,0.2,0.8,(1-1-1),3,(1-3-3),7,1.3333333333333333,1.3333333333333333,1.0,1.0,1.14,1.39,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,,,,,,,,,,,,,1371733,0.4,13.2,4.6,11.0,4.0,2.0,0.0,0.8,14.6,7.0,9.4,4.8,1.6,0.5,0.8,0.8,0.6,0.6,2.0,1.0,1.0,0.8,0.0,0.0,0.8,0.4,0.4,0.4,1.6,1.0,0.6,0.6,0.6,0.5,0.8,0.2,0.0,17.8,9.0,6.2,9.8,1.0,,10.8,3.4,4.0,12.2,1.4,,17.8,9.0,6.2,9.8,1.0,,10.8,3.4,4.0,12.2,1.4,,0.6666666666666666,0.67 (2/3),0.33 (1/3),0.33 (1/3),0.67 (2/3),11.0,17.0,3.67,5.0,11.0,9.67,3.3,8.7,3.3,1.7,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,3.0,3.0,D,12.0,7.0,,1.0,0.0,0.0,H,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,H,7.0,13.0,14.0,5.0,9.0,29%,5.0,,7.0,2.28,10.0,22.0,10.0,7.0,2.0,71%,2.0,,3.0,2.81
06/05/2025,17:00,https://media.api-sports.io/flags/lv.svg,Latvia,Virsliga,https://media.api-sports.io/football/teams/4144.png,Tukums,10th,https://media.api-sports.io/football/teams/661.png,FK Liepaja,6th,,,,Double chance : draw or FK Liepaja,A(1.78),DWLD,L,DLLLL,WDLWL,1.25,0.2,0.0,1.4,0.8,,1.8,,1.6,,3.0,,0.8,1.0,0.6,1.0,0.4,0.4,0.8,0.6,0.8,0.6,1.0,1.0,0.2,0.4,0.4,0.2,0.6,0.2,(2-1-4),7,(5-3-8),16,1.0,1.8571428571428568,0.86,2.29,,,0.8571428571428571,0.8571428571428571,0.1428571428571428,0.7142857142857143,,,,,,,,,,,,,1350376,0.2,,,,,,,0.8,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5714285714285714,0.43 (2/7),1.29 (5/7),0.43 (2/7),1.00 (4/7),,,,,,,,,,,,,,,,,,,,,2.0,2.0,D,,,,1.0,0.0,0.0,H,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,H,,,,,,,,,,,,,,,,,,,,
06/05/2025,08:50,https://media.api-sports.io/flags/jp.svg,Japan,J2 League,https://media.api-sports.io/football/teams/299.png,Tokushima Vortis,6th,https://media.api-sports.io/football/teams/295.png,Sagan Tosu,10th,0.050425995640975,,,Combo Double chance : Tokushima Vortis or draw and -3.5 goals,H(2.47),DWLWL,DLWLW,LWWWL,WDLWD,1.4,1.8,1.4,0.8,0.4,,1.0,,0.6,,0.8,,0.4,1.0,0.6,0.4,0.4,0.0,0.8,0.2,0.0,0.0,0.4,0.2,0.2,0.6,0.0,0.4,0.6,0.6,(1-0-2),3,(1-0-4),5,1.0,2.0,1.0,0.67,,,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,"   - Home goals/game: 0.50 (-63.50% 🔻 avg )
   - *Home corners/game*: 0.00 (0.00% ➖ avg)","   - Away goals/game: 0.83 (-26.25% 🔻 avg)
   - *Away corners/game*: 0.00 (0.00% ➖ avg)","   - Total match goals/game: 1.17 (-53.33% 🔻 avg)
   - NG: 87.50% (+35.50% 🔼 avg)
   - U2.5 goals: 100.00% (+48.00% 🔼 avg)
   - U3.5 goals: 100.00% (+23.00% 🔼 avg)","   - U2.5 goals: 72.92% (+20.92% 🔼 avg)
   - U3.5 goals: 79.17% (+2.17% 🔼 avg)",5.0,Home or Draw (5/10),5,Under 2.5 (5/10),5,,,Under 2.5,1324649,0.0,,,,,,,0.2,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.2,0.2,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.67 (1/3),0.33 (1/3),0.33 (1/3),0.33 (1/3),12.0,,6.0,,14.0,,2.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A,,,,0.0,0.0,1.0,A,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,A,,,,,,,,,,,,,,,,,,,,
