date,time,country_logo,country,league_name,home_team_logo,home_team,home_rank,away_team_logo,away_team,away_rank,exp_val_h,exp_val_d,exp_val_a,advice,value_bets,form_home,form_away,all_form_home,all_form_away,ppg_h,ppg_h_all,ppg_a,ppg_a_all,goals_h,xg_h,goals_a,xg_a,conceded_h,xga_h,conceded_a,xga_a,1h_o05_h,1h_o05_a,2h_o05_h,2h_o05_a,team_goals_0_5_h,team_goals_1_5_h,team_goals_0_5_a,team_goals_1_5_a,match_goals_1_5_a,match_goals_2_5_h,match_goals_1_5_h,match_goals_2_5_a,clean_sheet_h,clean_sheet_a,ht_win_rates_h,ft_win_rates_h,ht_win_rates_a,ft_win_rates_a,h2h_hva_record,h2h_hva_games,h2h_all_record,h2h_all_games,h2h_h_ppg,h2h_a_ppg,h2h_h_goals_scored,h2h_a_goals_scored,HeadToHeadHomeXG,HeadToHeadAwayXG,h2h_hva_o1_5,h2h_hva_o2_5,h2h_hva_u2_5,h2h_hva_u3_5,insights_home,insights_away,insights_total_h,insights_total_a,confidence_score,pred_outcome,pred_outcome_conf,pred_goals,pred_goals_conf,pred_corners,pred_corners_conf,rec_prediction,match_id,Last5_HomeBothTeamsToScore,Last5HomeAvergeTotalShots,Last5HomeAvergeTotalShotsOnGoal,Last5HomeAvergeTotalFouls,Last5HomeAvergeTotalcorners,Last5HomeAvergeTotalYellowCards,Last5HomeAvergeTotalRedCards,Last5_AwayBothTeamsToScore,Last5AwayAvergeTotalShots,Last5AwayAvergeTotalShotsOnGoal,Last5AwayAvergeTotalFouls,Last5AwayAvergeTotalcorners,Last5AwayAvergeTotalYellowCards,Last5AwayAvergeTotalRedCards,l5_home_for_league_avg_shots,l5_home_for_league_avg_sot,l5_home_for_league_avg_corners,l5_home_for_league_avg_fouls,l5_home_for_league_avg_yellow_cards,l5_home_for_league_avg_red_cards,l5_away_for_league_avg_shots,l5_away_for_league_avg_sot,l5_away_for_league_avg_corners,l5_away_for_league_avg_fouls,l5_away_for_league_avg_yellow_cards,l5_away_for_league_avg_red_cards,l5_away_against_league_avg_shots,l5_away_against_league_avg_sot,l5_away_against_league_avg_corners,l5_away_against_league_avg_fouls,l5_away_against_league_avg_yellow_cards,l5_away_against_league_avg_red_cards,l5_home_against_league_avg_shots,l5_home_against_league_avg_sot,l5_home_against_league_avg_corners,l5_home_against_league_avg_fouls,l5_home_against_league_avg_yellow_cards,l5_home_against_league_avg_red_cards,HeadToHeadBTTS,HeadToHeadHomeFirstHalfGoalsScored,HeadToHeadAwayFirstHalfGoalsScored,HeadToHeadHomeSecondHalfGoalsScored,HeadToHeadAwaySecondHalfGoalsScored,HeadToHeadHomeTotalShots,HeadToHeadAwayTotalShots,HeadToHeadHomeShotsOnTarget,HeadToHeadAwayShotsOnTarget,HeadToHeadHomeFouls,HeadToHeadAwayFouls,HeadToHeadHomeCorners,HeadToHeadAwayCorners,HeadToHeadHomeYellowCards,HeadToHeadAwayYellowCards,HeadToHeadHomeRedCards,HeadToHeadAwayRedCards,HeadToHeadOver7Corners,HeadToHeadOver8Corners,HeadToHeadOver9Corners,HeadToHeadOver10Corners,HeadToHeadOver1YellowCards,HeadToHeadOver2YellowCards,HeadToHeadOver3YellowCards,HeadToHeadOver4YellowCards,HomeGoals,AwayGoals,FTResult,Corners,YellowCards,RedCards,HTRHome,HTRDraw,HTRAway,HTResult,FTTotalGoalsOver0.5,FTTotalGoalsOver1.5,FTTotalGoalsOver2.5,FTTotalGoalsOver3.5,FTBTTS,FHTTotalGoalsOver0.5,FHTTotalGoalsOver1.5,FHTTotalGoalsOver2.5,FHTTotalGoalsOver3.5,SHTTotalGoalsOver0.5,SHTTotalGoalsOver1.5,SHTTotalGoalsOver2.5,SHTTotalGoalsOver3.5,HomeWinToNil,AwayWinToNil,ScoredFirstTime,ScoredFirst,HomeSOTResults,HomeShotsResults,HomeFoulsResults,HomeCornersResults,HomeOffsidesResults,HomeBallPossessionResults,HomeYellowsResults,HomeRedsResults,HomeGoalKeeperSavesResults,HomeXGResults,AwaySOTResults,AwayShotsResults,AwayFoulsResults,AwayCornersResults,AwayOffsidesResults,AwayBallPossessionResults,AwayYellowsResults,AwayRedsResults,AwayGoalKeeperSavesResults,AwayXGResults
01/05/2025,20:00,https://media.api-sports.io/flags/sa.svg,Saudi-Arabia,Pro League,https://media.api-sports.io/football/teams/2931.png,Al-Fateh,11th,https://media.api-sports.io/football/teams/2940.png,Al Shabab,6th,,0.0241758241758241,,Double chance : draw or Al Shabab,"A(2.46), X(4.11)",WLWWW,WDWDL,WDWWD,LDDWW,2.4,2.6,1.6,2.2,2.4,,1.8,,1.0,,2.2,,1.0,1.0,0.6,0.6,1.0,0.8,1.0,0.6,1.0,0.8,1.0,1.0,0.0,0.0,1.0,0.8,0.2,0.2,(3-1-0),4.0,(3-3-2),8,2.5,0.25,2.5,0.75,,,1.0,0.5,0.5,0.5,,,,,,,,,,,,,1252685.0,0.8,16.2,6.2,16.2,4.6,2.0,0.0,1.0,14.8,4.8,10.0,8.0,3.0,0.67,13.20647773279352,4.785425101214575,4.963562753036437,12.991902834008098,1.9387755102040816,0.5909090909090909,11.639676113360323,4.2591093117408905,4.809716599190283,12.82591093117409,2.269387755102041,0.6515151515151515,13.20647773279352,4.785425101214575,4.963562753036437,12.991902834008098,1.9387755102040816,0.5909090909090909,11.639676113360323,4.2591093117408905,4.809716599190283,12.82591093117409,2.269387755102041,0.6515151515151515,0.75,1.50 (4/4),0.25 (1/4),1.00 (2/4),0.50 (2/4),14.0,10.5,5.5,4.67,14.25,14.0,5.0,7.8,2.0,3.8,,1.5,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,3.0,1.0,H,17.0,5.0,1.0,1.0,0.0,0.0,H,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,H,6.0,13.0,14.0,5.0,1.0,37%,2.0,0.0,1.0,,3.0,16.0,9.0,12.0,0.0,63%,3.0,1.0,3.0,
01/05/2025,13:30,https://media.api-sports.io/flags/be.svg,Belgium,Jupiler Pro League,https://media.api-sports.io/football/teams/740.png,Antwerp,5th,https://media.api-sports.io/football/teams/554.png,Anderlecht,4th,,,0.1171521035598705,Double chance : draw or Anderlecht,A(2.75),LLLDL,WDWLL,LWDDL,WWWDL,0.2,1.0,1.4,1.4,1.0,1.05,1.4,0.78,2.2,1.38,1.2,1.16,0.4,0.4,0.8,1.0,0.8,0.2,0.6,0.4,0.8,0.6,0.8,0.4,0.4,0.2,0.0,0.0,0.0,0.6,(5-6-8),19.0,(8-12-18),38,1.105263157894737,1.5789473684210529,0.84,1.42,1.8,0.94,0.631578947368421,0.3684210526315789,0.631578947368421,0.6842105263157895,"   - Home goals/game: 1.89 (+17.69% 🔼 avg )
   - Home corners/game: 6.00 (+11.11% 🔼 avg)","   - *Away goals/game*: 1.00 (+-14.53% 🔼 avg )
   - *Away corners/game*: 4.40 (+7.32% 🔼 avg)","   - O1.5 goals: 75.44% (+0.44% 🔼 avg)
   - O8.5 corners: 72.81% (+5.81% 🔼 avg)
   - U12.5 corners: 86.40% (+8.40% 🔼 avg)","   - Total match corners/game: 9.45 (+31.98% 🔼 avg)
   - O1.5 goals: 83.33% (+5.33% 🔼 avg)
   - U12.5 corners: 83.33% (+22.33% 🔼 avg)",5.0,Draw (5/10),5,Under 2.5 (5/10),5,Under 12.5 (5/10),5,Under 2.5,1361746.0,0.8,11.8,3.6,11.8,5.8,2.0,1.0,0.4,8.6,3.0,11.6,3.2,1.6,0.0,12.260042283298096,4.773784355179704,5.338870431893688,12.37872340425532,1.9932885906040267,0.1692307692307692,9.716701902748415,3.8858350951374208,4.377076411960133,12.695744680851064,2.253355704697986,0.263803680981595,12.260042283298096,4.773784355179704,5.338870431893688,12.37872340425532,1.9932885906040267,0.1692307692307692,9.716701902748415,3.8858350951374208,4.377076411960133,12.695744680851064,2.253355704697986,0.263803680981595,0.4210526315789473,0.05 (1/19),0.37 (7/19),0.79 (11/19),1.05 (8/19),10.44,8.0,3.06,3.62,13.12,12.44,5.0,4.6,2.4,1.6,1.0,1.0,0.9411764705882352,0.7058823529411765,0.5294117647058824,0.2941176470588235,0.8823529411764706,0.5882352941176471,0.4705882352941176,0.1764705882352941,1.0,3.0,A,11.0,2.0,1.0,0.0,1.0,0.0,D,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,A,3.0,12.0,14.0,9.0,3.0,59%,2.0,1.0,2.0,0.73,5.0,8.0,12.0,2.0,2.0,41%,0.0,0.0,2.0,1.04
01/05/2025,16:15,,Belgium,Jupiler Pro League,https://media.api-sports.io/football/teams/569.png,Club Brugge KV,2nd,https://media.api-sports.io/football/teams/631.png,Gent,6th,-0.5730848861283644,,,Double chance : Club Brugge KV or draw,H(1.21),WWDWL,WLLLW,WDLWW,LLLLW,2.0,1.2,1.2,1.2,2.2,2.48,0.6,1.24,0.6,1.01,3.4,2.76,0.8,1.0,0.8,0.8,0.8,0.6,0.6,0.0,0.6,0.4,0.8,0.8,0.4,0.2,0.2,0.8,0.2,0.2,(7-2-4),13.0,(13-4-9),26,1.7692307692307692,1.0769230769230769,1.92,0.92,3.36,1.76,0.8461538461538461,0.5384615384615384,0.4615384615384615,0.7692307692307693,,,,,,,,,,,,,1361747.0,0.4,24.2,10.8,9.2,5.6,0.8,,0.4,9.4,3.6,9.0,3.4,1.6,,13.442105263157895,5.097368421052631,5.410118406889128,11.419736842105262,1.851485148514852,0.2037533512064343,11.272368421052631,4.309210526315789,4.622174381054898,12.389473684210529,2.2101210121012103,0.328,13.442105263157895,5.097368421052631,5.410118406889128,11.419736842105262,1.851485148514852,0.2037533512064343,11.272368421052631,4.309210526315789,4.622174381054898,12.389473684210529,2.2101210121012103,0.328,0.4615384615384615,0.77 (6/13),0.62 (7/13),1.15 (10/13),0.31 (3/13),19.0,7.67,8.67,3.33,11.0,14.17,8.6,4.8,2.9,3.0,1.33,1.0,1.0,1.0,0.9090909090909092,0.6363636363636364,0.7272727272727273,0.6363636363636364,0.5454545454545454,0.4545454545454545,4.0,1.0,H,12.0,1.0,,0.0,1.0,0.0,D,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,A,16.0,31.0,8.0,9.0,3.0,66%,0.0,,3.0,3.53,4.0,8.0,9.0,3.0,0.0,34%,1.0,,9.0,1.69
01/05/2025,20:30,https://media.api-sports.io/flags/gb-eng.svg,England,Premier League,https://media.api-sports.io/football/teams/65.png,Nottingham Forest,6th,https://media.api-sports.io/football/teams/55.png,Brentford,11th,-0.1297481885194032,0.0176444766232062,,Double chance : Nottingham Forest or draw,"H(2.34), X(3.57)",DWWLL,WWLDW,LWLLW,WWDDL,1.4,0.6,2.0,1.0,0.4,0.69,1.6,1.04,1.0,1.23,0.8,1.14,0.6,0.8,0.8,1.0,0.4,0.0,1.0,0.6,0.4,0.0,1.0,0.4,0.0,0.6,0.2,0.4,0.4,0.6,(2-4-3),9.0,(6-5-8),19,1.1111111111111112,1.4444444444444444,1.11,1.44,1.12,1.33,0.7777777777777778,0.4444444444444444,0.5555555555555556,0.6666666666666666,"   - *Home goals/game*: 1.41 (+-8.33% 🔼 avg )
   - Home corners/game: 4.06 (-25.53% 🔻 avg)","   - *Away goals/game*: 1.41 (+-1.96% 🔼 avg )
   - *Away corners/game*: 4.00 (-18.20% 🔻 avg)","   - O1.5 goals: 70.59% (-11.41% 🔼 avg)
   - O8.5 corners: 76.47% (+6.47% 🔼 avg)
   - U12.5 corners: 73.53% (-0.47% 🔼 avg)","   - O1.5 goals: 85.29% (+3.29% 🔼 avg)
   - O8.5 corners: 82.35% (+12.35% 🔼 avg)",6.0,Away or Draw (6/10),6,Over 1.5 (6/10),6,Over 8.5 (6/10),6,Over 1.5,1208360.0,0.0,11.2,4.2,8.6,3.0,2.0,,0.6,9.4,3.0,10.4,4.6,2.8,,13.811816192560174,4.729759299781182,5.568927789934355,10.935448577680525,1.8714121699196329,0.1912350597609561,11.573304157549234,3.902625820568928,4.75492341356674,11.299781181619256,2.045924225028702,0.2738095238095238,13.811816192560174,4.729759299781182,5.568927789934355,10.935448577680525,1.8714121699196329,0.1912350597609561,11.573304157549234,3.902625820568928,4.75492341356674,11.299781181619256,2.045924225028702,0.2738095238095238,0.6666666666666666,0.33 (3/9),0.44 (4/9),0.78 (7/9),1.00 (8/9),11.78,12.44,4.33,3.89,9.78,11.0,3.7,6.9,2.6,2.2,1.0,,0.7777777777777778,0.7777777777777778,0.6666666666666666,0.6666666666666666,0.8888888888888888,0.7777777777777778,0.6666666666666666,0.4444444444444444,0.0,2.0,A,9.0,8.0,,0.0,0.0,1.0,A,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,A,5.0,14.0,10.0,4.0,4.0,55%,3.0,,1.0,0.9,3.0,11.0,12.0,5.0,0.0,45%,5.0,,5.0,1.29
01/05/2025,18:30,,Faroe-Islands,Meistaradeildin,https://media.api-sports.io/football/teams/701.png,KI Klaksvik,2nd,https://media.api-sports.io/football/teams/4192.png,TB,9th,0.1037735849056604,,,Winner : KI Klaksvik,H(1.05),WW,DLLL,WWWWW,LLWLL,3.0,3.0,0.25,1.8,5.6,,0.8,,0.2,,5.2,,1.0,0.8,0.8,1.0,1.0,1.0,0.4,0.4,1.0,0.8,0.8,0.8,0.6,0.0,1.0,1.0,0.4,0.0,(5-0-0),5.0,(7-0-0),7,3.0,0.0,5.8,0.2,,,0.8,0.8,0.2,0.2,"   - Home goals/game: 2.50 (+42.86% 🔼 avg )
   - Home corners/game: 0.00 (-100.00% 🔻 avg)","   - Away goals/game: 1.00 (-30.07% 🔻 avg)
   - *Away corners/game*: 0.00 (0.00% ➖ avg)","   - Total match corners/game: 0.00 (-100.00% 🔻 avg)
   - O1.5 goals: 75.00% (-2.00% 🔼 avg)","   - Total match goals/game: 4.00 (+21.21% 🔼 avg)
   - O1.5 goals: 75.00% (-9.00% 🔼 avg)",10.0,Home Win (10/10),10,Over 2.5 (10/10),10,No Strong Corner Signal,,Home Win,1335722.0,0.2,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,3.20 (5/5),0.00 (0/5),2.60 (4/5),0.20 (1/5),,,,,,,,,,,,,,,,,,,,,10.0,0.0,H,,,,1.0,0.0,0.0,H,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,H,,,,,,,,,,,,,,,,,,,,
01/05/2025,17:15,https://media.api-sports.io/flags/it.svg,Italy,Serie B,https://media.api-sports.io/football/teams/510.png,Cittadella,19th,https://media.api-sports.io/football/teams/518.png,Brescia,15th,,,0.1127330190700664,Double chance : draw or Brescia,A(2.46),LLLDL,LLWDW,LLLDD,WLDLW,0.2,0.2,1.4,0.2,0.4,,1.0,,1.8,,0.6,,0.6,1.0,0.4,0.4,0.4,0.0,1.0,0.0,0.4,0.4,0.4,0.2,0.0,0.4,0.0,0.0,0.8,0.6,(8-6-1),15.0,(12-14-3),29,2.0,0.6,1.87,0.87,0.72,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6,"   - Home goals/game: 0.71 (-48.10% 🔻 avg )
   - *Home corners/game*: 4.24 (-14.95% 🔻 avg)","   - Away goals/game: 0.83 (-26.25% 🔻 avg)
   - *Away corners/game*: 4.29 (+5.51% 🔼 avg)",   - U12.5 corners: 88.73% (+6.73% 🔼 avg),   - No total insights,4.0,Away or Draw (6/10),6,Under 2.5 (7/10),7,Under 12.5 (8/10),8,Under 12.5,1234980.0,0.4,11.6,2.2,16.2,3.0,3.2,,0.4,11.8,3.4,16.8,4.8,2.4,0.5,12.64332784184514,4.44991789819376,5.261904761904762,15.324013157894736,2.3715937241948803,0.315450643776824,11.014827018121911,3.7766830870279136,4.620689655172414,15.635690789473683,2.607762180016515,0.2817796610169492,12.64332784184514,4.44991789819376,5.261904761904762,15.324013157894736,2.3715937241948803,0.315450643776824,11.014827018121911,3.7766830870279136,4.620689655172414,15.635690789473683,2.607762180016515,0.2817796610169492,0.4,0.67 (6/15),0.33 (5/15),1.20 (10/15),0.53 (6/15),12.53,11.2,4.53,4.38,16.4,14.07,4.9,4.0,2.2,2.2,,,0.6666666666666666,0.6666666666666666,0.4,0.4,0.7333333333333333,0.7333333333333333,0.6,0.3333333333333333,0.0,1.0,A,5.0,7.0,,0.0,0.0,1.0,A,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,A,2.0,16.0,24.0,3.0,1.0,57%,5.0,,2.0,,3.0,10.0,17.0,2.0,2.0,43%,2.0,,2.0,
01/05/2025,15:00,https://media.api-sports.io/flags/it.svg,Italy,Serie B,https://media.api-sports.io/football/teams/10137.png,Cosenza,20th,https://media.api-sports.io/football/teams/508.png,Bari,8th,,,,Double chance : draw or Bari,A(2.07),LWLDW,WDLDL,WLDDL,LLWDL,1.4,1.6,1.0,2.0,0.8,,1.0,,0.8,,1.6,,1.0,1.0,0.2,0.6,0.8,0.0,0.6,0.2,0.4,0.2,0.6,0.4,0.4,0.2,0.6,0.6,0.2,0.0,(3-0-2),5.0,(3-4-4),11,3.0,1.2,3.0,0.8,,,0.4,0.4,0.6,0.6,,,,,,,,,,,,,1234981.0,0.2,11.4,4.2,12.0,3.2,3.4,1.0,0.6,11.6,4.2,14.4,4.4,2.6,,13.428187919463086,4.260402684563759,5.401881720430108,14.409395973154362,2.5194630872483224,0.3274021352313167,11.479194630872485,3.857718120805369,4.508064516129032,14.285906040268456,2.6939597315436243,0.5195729537366548,13.428187919463086,4.260402684563759,5.401881720430108,14.409395973154362,2.5194630872483224,0.3274021352313167,11.479194630872485,3.857718120805369,4.508064516129032,14.285906040268456,2.6939597315436243,0.5195729537366548,0.4,1.67 (3/5),0.80 (4/5),1.33 (2/5),0.00 (0/5),13.33,15.4,7.33,4.2,12.67,12.4,2.0,4.4,3.7,2.4,,1.0,0.4,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,H,6.0,5.0,,1.0,0.0,0.0,H,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,H,6.0,14.0,14.0,2.0,0.0,36%,3.0,,3.0,,3.0,9.0,14.0,4.0,3.0,64%,2.0,,5.0,
01/05/2025,12:30,https://media.api-sports.io/flags/it.svg,Italy,Serie B,https://media.api-sports.io/football/teams/863.png,Juve Stabia,5th,https://media.api-sports.io/football/teams/1687.png,Catanzaro,7th,0.145904553534801,,,Double chance : draw or Catanzaro,H(2.30),WLWWW,WLLDL,WLDWW,LLDDL,2.4,2.0,0.8,1.6,1.4,,0.6,,0.4,,2.4,,0.8,1.0,0.4,0.6,0.8,0.6,0.4,0.2,0.6,0.2,1.0,0.6,0.6,0.2,0.6,0.8,0.0,0.0,(1-0-0),1.0,(1-2-0),3,3.0,0.0,2.0,0.0,,,1.0,0.0,1.0,1.0,"   - *Home goals/game*: 1.41 (+3.81% 🔼 avg )
   - *Home corners/game*: 5.47 (+9.85% 🔼 avg)","   - *Away goals/game*: 1.06 (+-6.30% 🔼 avg )
   - *Away corners/game*: 3.35 (-17.62% 🔻 avg)","   - O1.5 goals: 74.18% (+2.18% 🔼 avg)
   - U12.5 corners: 88.56% (+6.56% 🔼 avg)","   - O1.5 goals: 71.57% (-0.43% 🔼 avg)
   - U10.5 corners: 74.51% (+8.51% 🔼 avg)
   - U12.5 corners: 88.73% (+6.73% 🔼 avg)",8.0,Home Win (8/10),8,Under 2.5 (7/10),7,Under 10.5 (8/10),8,Home Win,1234982.0,0.2,12.8,4.0,18.6,5.2,1.0,1.0,0.4,10.4,3.4,9.6,5.6,2.0,,13.61111111111111,4.562962962962963,5.533333333333333,15.485185185185186,2.458955223880597,0.5970149253731343,10.737037037037036,3.7666666666666666,4.0814814814814815,15.718518518518518,2.843283582089552,0.6716417910447762,13.61111111111111,4.562962962962963,5.533333333333333,15.485185185185186,2.458955223880597,0.5970149253731343,10.737037037037036,3.7666666666666666,4.0814814814814815,15.718518518518518,2.843283582089552,0.6716417910447762,0.0,2.00 (1/1),0.00 (0/1),0.00 (0/1),0.00 (0/1),14.0,11.0,6.0,5.0,15.0,10.0,3.0,9.0,1.0,3.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,H,12.0,4.0,,1.0,0.0,0.0,H,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,H,6.0,14.0,15.0,3.0,4.0,50%,1.0,,5.0,,5.0,11.0,10.0,9.0,1.0,50%,3.0,,4.0,
01/05/2025,15:00,https://media.api-sports.io/flags/it.svg,Italy,Serie B,https://media.api-sports.io/football/teams/1693.png,Mantova,13th,https://media.api-sports.io/football/teams/509.png,Cesena,10th,,,,Double chance : draw or Cesena,,LDWDW,WWDDL,WLDWW,LLDDL,1.6,2.0,1.6,1.6,2.2,,0.8,,0.6,,1.8,,0.8,1.0,0.8,1.0,1.0,0.8,0.6,0.2,1.0,0.6,1.0,0.6,0.4,0.0,0.6,0.6,0.0,0.2,(1-0-0),1.0,(1-0-2),3,3.0,0.0,3.0,0.0,,,1.0,1.0,0.0,1.0,,,,,,,,,,,,,1234983.0,0.4,18.6,6.4,14.0,4.6,2.2,0.0,0.6,9.4,2.8,15.6,4.2,2.4,1.0,12.190721649484535,4.88659793814433,4.953608247422681,15.469072164948454,2.303664921465969,0.0973451327433628,10.164948453608249,3.695876288659794,4.221649484536083,15.474226804123711,2.356020942408377,0.3008849557522124,12.190721649484535,4.88659793814433,4.953608247422681,15.469072164948454,2.303664921465969,0.0973451327433628,10.164948453608249,3.695876288659794,4.221649484536083,15.474226804123711,2.356020942408377,0.3008849557522124,0.0,1.00 (1/1),0.00 (0/1),2.00 (1/1),0.00 (0/1),21.0,10.0,8.0,5.0,12.0,19.0,4.0,5.0,2.0,3.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,H,9.0,5.0,1.0,1.0,0.0,0.0,H,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,H,8.0,21.0,12.0,4.0,2.0,64%,2.0,0.0,5.0,,5.0,10.0,19.0,5.0,3.0,36%,3.0,1.0,5.0,
01/05/2025,15:00,https://media.api-sports.io/flags/it.svg,Italy,Serie B,https://media.api-sports.io/football/teams/899.png,Modena,9th,https://media.api-sports.io/football/teams/880.png,Reggiana,16th,-0.1466346153846153,,,Double chance : Modena or draw,H(1.98),DDWLL,DDLLW,LWLWW,WWLLL,1.0,1.2,1.0,0.6,1.6,,1.6,,2.2,,2.2,,1.0,1.0,1.0,0.8,1.0,0.6,0.8,0.4,1.0,0.8,0.8,0.6,0.2,0.0,0.6,0.2,0.2,0.4,(2-0-1),3.0,(4-0-3),7,2.0,1.0,2.0,1.67,,,1.0,1.0,0.0,0.6666666666666666,,,,,,,,,,,,,1234984.0,1.0,11.2,3.8,10.4,3.6,2.6,1.0,0.8,12.0,3.6,16.0,5.4,3.8,0.0,13.157766990291265,4.04126213592233,4.992718446601942,14.42233009708738,2.4902912621359223,0.5051546391752577,12.00485436893204,3.900485436893204,4.310679611650485,15.330097087378642,2.7111650485436893,0.5670103092783505,13.157766990291265,4.04126213592233,4.992718446601942,14.42233009708738,2.4902912621359223,0.5051546391752577,12.00485436893204,3.900485436893204,4.310679611650485,15.330097087378642,2.7111650485436893,0.5670103092783505,1.0,1.33 (3/3),0.33 (1/3),0.67 (2/3),1.33 (3/3),10.67,10.0,5.0,3.67,16.67,18.33,4.3,6.7,2.0,4.3,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,2.0,3.0,A,9.0,7.0,1.0,1.0,0.0,0.0,H,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,A,1.0,8.0,8.0,1.0,1.0,57%,2.0,1.0,2.0,,5.0,14.0,17.0,8.0,2.0,43%,5.0,0.0,1.0,
01/05/2025,15:00,https://media.api-sports.io/flags/it.svg,Italy,Serie B,https://media.api-sports.io/football/teams/522.png,Palermo,6th,https://media.api-sports.io/football/teams/1578.png,Sudtirol,11th,-0.1824980574980574,,,Double chance : Palermo or draw,H(1.65),DWLWL,DWLLW,LWLWW,WWLDL,1.4,1.2,1.4,0.8,2.0,,2.0,,2.0,,1.4,,0.6,0.6,1.0,0.8,1.0,0.4,0.8,0.6,0.8,0.8,1.0,0.8,0.2,0.0,0.6,0.4,0.0,0.6,(2-0-3),5.0,(6-2-3),11,1.2,1.8,1.0,1.2,,,0.6,0.6,0.4,1.0,,,,,,,,,,,,,1234985.0,0.8,16.6,5.0,8.8,4.8,3.0,,0.8,14.4,4.4,24.0,5.0,2.6,,12.609880749574106,4.279187817258883,5.2521150592216586,14.338409475465314,2.205432937181664,0.2606837606837607,10.862010221465075,3.712351945854484,4.482233502538071,14.683587140439933,2.512733446519525,0.3135593220338983,12.609880749574106,4.279187817258883,5.2521150592216586,14.338409475465314,2.205432937181664,0.2606837606837607,10.862010221465075,3.712351945854484,4.482233502538071,14.683587140439933,2.512733446519525,0.3135593220338983,0.6,0.20 (1/5),0.80 (4/5),0.80 (2/5),0.40 (1/5),21.4,11.4,4.6,4.0,13.8,18.0,8.2,2.6,4.0,3.8,,,0.8,0.8,0.8,0.4,1.0,1.0,1.0,1.0,1.0,2.0,A,6.0,5.0,,1.0,0.0,0.0,H,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,H,5.0,17.0,5.0,3.0,0.0,59%,2.0,,4.0,,6.0,15.0,24.0,3.0,3.0,41%,3.0,,4.0,
