date,time,country_logo,country,league_name,home_team_logo,home_team,home_rank,away_team_logo,away_team,away_rank,exp_val_h,exp_val_d,exp_val_a,advice,value_bets,form_home,form_away,all_form_home,all_form_away,ppg_h,ppg_h_all,ppg_a,ppg_a_all,goals_h,xg_h,goals_a,xg_a,conceded_h,xga_h,conceded_a,xga_a,1h_o05_h,1h_o05_a,2h_o05_h,2h_o05_a,team_goals_0_5_h,team_goals_1_5_h,team_goals_0_5_a,team_goals_1_5_a,match_goals_1_5_a,match_goals_2_5_h,match_goals_1_5_h,match_goals_2_5_a,clean_sheet_h,clean_sheet_a,ht_win_rates_h,ft_win_rates_h,ht_win_rates_a,ft_win_rates_a,h2h_hva_record,h2h_hva_games,h2h_all_record,h2h_all_games,h2h_h_ppg,h2h_a_ppg,h2h_h_goals_scored,h2h_a_goals_scored,HeadToHeadHomeXG,HeadToHeadAwayXG,h2h_hva_o1_5,h2h_hva_o2_5,h2h_hva_u2_5,h2h_hva_u3_5,insights_home,insights_away,insights_total_h,insights_total_a,confidence_score,pred_outcome,pred_outcome_conf,pred_goals,pred_goals_conf,pred_corners,pred_corners_conf,rec_prediction,match_id,HomeGoals,AwayGoals,FTResult,Corners,YellowCards,RedCards,HTRHome,HTRDraw,HTRAway,HTResult,FTTotalGoalsOver0.5,FTTotalGoalsOver1.5,FTTotalGoalsOver2.5,FTTotalGoalsOver3.5,FTBTTS,FHTTotalGoalsOver0.5,FHTTotalGoalsOver1.5,FHTTotalGoalsOver2.5,FHTTotalGoalsOver3.5,SHTTotalGoalsOver0.5,SHTTotalGoalsOver1.5,SHTTotalGoalsOver2.5,SHTTotalGoalsOver3.5,HomeWinToNil,AwayWinToNil,ScoredFirstTime,ScoredFirst
05/05/2025,14:00,https://media.api-sports.io/flags/id.svg,Indonesia,Liga 1,https://media.api-sports.io/football/teams/4243.png,Persis Solo,14th,https://media.api-sports.io/football/teams/2438.png,Arema FC,10th,,,,Double chance : draw or Arema FC,A(3.77),WDDLW,LLLWL,WWLWD,DLLWW,1.6,2.0,0.6,1.4,1.4,,1.4,,1.4,,2.2,,0.4,0.6,1.0,1.0,1.0,0.4,0.8,0.4,0.8,0.6,1.0,0.8,0.2,0.0,0.0,0.4,0.2,0.2,(0-2-0),2,(0-3-2),5,1.0,1.0,1.0,1.0,,,1.0,0.0,1.0,1.0,,,,,,,,,,,,,1268838,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/2025,10:30,https://media.api-sports.io/flags/id.svg,Indonesia,Liga 1,https://media.api-sports.io/football/teams/4241.png,Persik Kediri,12th,https://media.api-sports.io/football/teams/2446.png,Persebaya Surabaya,3rd,,0.0149135016901968,,Combo Double chance : draw or Persebaya Surabaya and -3.5 goals,X(3.53),DDLDL,LLLWD,LLDDL,DWDDW,0.6,0.4,0.8,1.6,0.8,,0.6,,1.2,,1.6,,0.8,0.4,0.6,0.8,0.6,0.2,0.6,0.0,0.6,0.4,0.8,0.4,0.4,0.2,0.0,0.0,0.0,0.2,(2-1-0),3,(2-3-3),8,2.333333333333333,0.3333333333333333,1.67,0.0,,,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,"   - Home goals/game: 0.73 (-47.24% 🔻 avg )
   - *Home corners/game*: 0.00 (0.00% ➖ avg)","   - Away goals/game: 0.64 (-45.98% 🔻 avg)
   - *Away corners/game*: 0.00 (0.00% ➖ avg)",   - No total insights,   - No total insights,5.0,Away or Draw (5/10),5,Over 1.5 (5/10),5,No Strong Corner Signal,,Away or Draw,1268837,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/2025,20:45,https://media.api-sports.io/flags/it.svg,Italy,Serie A,https://media.api-sports.io/football/teams/495.png,Genoa,13th,https://media.api-sports.io/football/teams/489.png,AC Milan,9th,,,,Double chance : draw or AC Milan,A(1.81),WDWWL,LWWLL,LLDWL,WLWDL,2.0,0.8,1.2,1.4,1.2,0.97,2.2,2.27,0.8,0.94,1.2,0.87,0.6,1.0,1.0,1.0,0.8,0.4,1.0,0.6,0.8,0.2,1.0,0.8,0.0,0.2,0.2,0.6,0.4,0.6,(0-2-10),12,(2-8-16),26,0.1666666666666666,2.6666666666666665,0.5,1.83,1.11,1.24,0.6666666666666666,0.5,0.5,0.8333333333333334,,,,,,,,,,,,,1223938,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/2025,19:00,https://media.api-sports.io/flags/tr.svg,Turkey,Süper Lig,https://media.api-sports.io/football/teams/1004.png,Kasimpasa,10th,https://media.api-sports.io/football/teams/998.png,Trabzonspor,7th,,,,Double chance : Kasimpasa or draw,A(2.48),WDWDW,D,WLDWW,WWWLD,2.2,2.0,1.0,2.0,2.4,2.09,1.2,1.03,1.6,1.82,1.4,1.19,1.0,0.8,0.8,0.8,1.0,0.8,0.8,0.2,1.0,0.8,0.6,0.6,0.2,0.0,0.8,0.6,0.8,0.4,(2-4-8),14,(8-8-14),30,0.7142857142857143,2.0,1.0,2.0,1.72,1.56,0.8571428571428571,0.5714285714285714,0.4285714285714285,0.7142857142857143,,,,,,,,,,,,,1238151,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/2025,19:00,https://media.api-sports.io/flags/dk.svg,Denmark,Superliga,https://media.api-sports.io/football/teams/396.png,Sonderjyske,3rd,https://media.api-sports.io/football/teams/402.png,Aalborg,5th,0.09463131512993,,,Double chance : Sonderjyske or draw,H(2.31),LLWWD,LLWDL,DWWWL,LLLDD,1.4,1.4,0.8,0.2,1.0,,1.4,0.22,1.8,,1.8,2.95,1.0,1.0,0.6,0.6,0.6,0.4,0.6,0.4,0.8,0.8,1.0,0.8,0.4,0.4,0.6,0.4,0.4,0.4,(1-1-7),9,(5-2-13),20,0.4444444444444444,2.4444444444444446,0.78,2.11,,,0.7777777777777778,0.6666666666666666,0.3333333333333333,0.5555555555555556,"   - *Home goals/game*: 1.36 (-19.22% 🔻 avg )
   - Home corners/game: 3.85 (-26.32% 🔻 avg)","   - Away goals/game: 0.92 (-34.99% 🔻 avg)
   - Away corners/game: 5.46 (10.11% 🔼 avg)","   - O1.5 goals: 92.86% (+9.86% 🔼 avg)
   - U12.5 corners: 71.43% (+0.43% 🔼 avg)",   - O1.5 goals: 82.31% (-0.69% 🔼 avg),6.0,Home or Draw (6/10),6,Over 1.5 (6/10),6,Under 12.5 (6/10),6,Over 1.5,1362812,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/2025,01:30,https://media.api-sports.io/flags/ar.svg,Argentina,Liga Profesional Argentina,https://media.api-sports.io/football/teams/435.png,River Plate,5th,https://media.api-sports.io/football/teams/438.png,Velez Sarsfield,23rd,-0.1532597430166201,,,Double chance : River Plate or draw,H(1.45),WWLDD,LLDWW,WWDDD,WWLLL,1.6,2.2,1.4,1.8,1.6,,1.4,,1.4,,0.8,,0.6,0.6,0.8,1.0,1.0,0.6,1.0,0.4,1.0,0.6,0.6,0.6,0.0,0.0,0.2,0.2,0.2,0.8,(2-1-1),4,(4-3-2),9,1.75,1.0,1.75,0.75,2.11,0.72,1.0,0.5,0.5,1.0,,,,,,,,,,,,,1334515,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/2025,21:00,,Spain,La Liga,https://media.api-sports.io/football/teams/547.png,Girona,16th,https://media.api-sports.io/football/teams/798.png,Mallorca,9th,,,0.0625078283323002,Double chance : draw or Mallorca,A(4.31),LWLL,DLWLL,DLLLL,LDWLL,0.75,1.6,0.8,0.8,2.0,1.97,0.8,0.96,1.4,0.84,1.2,1.31,0.6,0.6,1.0,1.0,0.8,0.4,0.6,0.2,0.8,0.6,0.6,0.4,0.4,0.2,0.4,0.4,0.2,0.2,(4-0-2),6,(4-2-8),14,2.0,1.0,2.33,1.67,2.88,1.62,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,"   - Home goals/game: 1.25 (-28.57% 🔻 avg )
   - Home corners/game: 6.50 (+18.18% 🔼 avg)","   - Away goals/game: 0.88 (-24.57% 🔻 avg)
   - *Away corners/game*: 3.31 (-18.41% 🔻 avg)","   - Total match goals/game: 2.25 (-27.65% 🔻 avg)
   - Total match corners/game: 11.12 (+50.34% 🔼 avg)
   - NG: 75.00% (+26.00% 🔼 avg)
   - O8.5 corners: 87.50% (+40.50% 🔼 avg)",   - U12.5 corners: 79.04% (-5.96% 🔼 avg),6.0,Home or Draw (6/10),6,Under 2.5 (6/10),6,Over 8.5 (7/10),7,Over 8.5 Corners,1208791,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/2025,20:30,https://media.api-sports.io/flags/ar.svg,Argentina,Primera B Metropolitana,https://media.api-sports.io/football/teams/8374.png,Fénix,21st,https://media.api-sports.io/football/teams/481.png,Villa Dalmine,10th,,,,,,WLDL,DDDD,LDLLD,WLWWD,1.0,0.2,1.0,2.2,0.8,,1.6,,1.6,,1.0,,1.0,1.0,0.4,1.0,0.8,0.0,1.0,0.2,1.0,0.4,1.0,0.2,0.0,0.2,0.0,0.0,1.0,0.2,(2-0-1),3,(4-0-2),6,2.0,1.0,1.0,1.0,,,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,,,,,,,,,,,,,1333645,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/2025,01:00,https://media.api-sports.io/flags/ec.svg,Ecuador,Liga Pro,https://media.api-sports.io/football/teams/1153.png,Independiente del Valle,1st,https://media.api-sports.io/football/teams/1148.png,Emelec,13th,0.0599950829173652,0.0132338495528457,,Winner : Independiente del Valle,"H(1.42), X(4.27)",DDDWW,LLD,WWWWW,LWDDD,1.8,3.0,0.33,1.2,2.6,,1.0,,0.2,,1.2,,1.0,0.6,0.6,0.8,1.0,0.8,1.0,0.0,1.0,0.4,0.8,0.4,0.0,0.0,0.8,0.8,0.2,0.2,(8-3-3),14,(13-11-4),28,1.9285714285714288,0.8571428571428571,1.5,1.0,,,0.7857142857142857,0.5,0.5,0.7857142857142857,"   - Home goals/game: 1.80 (+17.65% 🔼 avg )
   - Home corners/game: 6.40 (+20.98% 🔼 avg)","   - Away goals/game: 0.67 (-36.51% 🔻 avg)
   - *Away corners/game*: 4.50 (+5.88% 🔼 avg)","   - O1.5 goals: 100.00% (+27.00% 🔼 avg)
   - U12.5 corners: 87.50% (+6.50% 🔼 avg)","   - Total match goals/game: 2.04 (-21.17% 🔻 avg)
   - O1.5 goals: 75.00% (+2.00% 🔼 avg)
   - U2.5 goals: 70.83% (+19.83% 🔼 avg)
   - U3.5 goals: 87.50% (+12.50% 🔼 avg)",8.0,Home Win (8/10),8,Under 2.5 (7/10),7,Under 12.5 (8/10),8,Home Win,1338377,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/04/2025,21:00,,World,UEFA Champions League,https://media.api-sports.io/football/teams/42.png,Arsenal,3rd,https://media.api-sports.io/football/teams/85.png,Paris Saint Germain,15th,-0.1651031382789964,,,Double chance : Arsenal or draw,H(2.23),WWDWL,WWWLW,WWWWL,WWWLL,2.0,1.4,2.4,1.2,1.6,1.68,1.6,1.86,0.8,0.89,0.6,1.58,0.8,1.0,0.6,0.4,0.6,0.6,1.0,0.4,0.6,0.6,0.4,0.4,0.0,0.4,0.4,0.4,1.0,0.8,(1-1-1),3,(1-2-1),4,1.3333333333333333,1.3333333333333333,1.33,1.0,1.19,0.74,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,,1371730,0.0,1.0,A,4.0,4.0,,0.0,0.0,1.0,A,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,A
29/04/2025,02:00,https://media.api-sports.io/flags/ec.svg,Ecuador,Liga Pro,https://media.api-sports.io/football/teams/18762.png,Libertad,4th,https://media.api-sports.io/football/teams/1157.png,Universidad Catolica,6th,0.1201955121084203,,,Combo Double chance : draw or Universidad Catolica and +1.5 goals,H(3.34),WLWLW,WDLL,WWDLD,LWLWL,1.8,2.2,1.0,1.8,2.0,,1.2,,1.8,,2.6,,1.0,0.6,1.0,1.0,1.0,0.6,1.0,0.2,1.0,1.0,1.0,1.0,0.0,0.0,0.6,0.6,0.0,0.0,(1-1-1),3,(2-2-1),5,1.3333333333333333,1.3333333333333333,1.67,1.33,,,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,"   - Home goals/game: 2.20 (+43.79% 🔼 avg )
   - *Home corners/game*: 4.80 (-9.26% 🔻 avg)","   - Away goals/game: 1.75 (+66.67% 🔼 avg)
   - *Away corners/game*: 3.75 (+-11.76% 🔼 avg)","   - Total match goals/game: 3.17 (+22.27% 🔼 avg)
   - GG: 73.33% (+22.33% 🔼 avg)
   - O1.5 goals: 83.33% (+10.33% 🔼 avg)
   - U10.5 corners: 73.33% (+12.33% 🔼 avg)
   - U12.5 corners: 73.33% (-7.67% 🔼 avg)","   - Total match corners/game: 10.50 (+12.18% 🔼 avg)
   - GG: 70.83% (+19.83% 🔼 avg)
   - O1.5 goals: 100.00% (+27.00% 🔼 avg)
   - O8.5 corners: 70.83% (+11.83% 🔼 avg)
   - U12.5 corners: 83.33% (+2.33% 🔼 avg)",7.0,Home Win (7/10),7,Over 1.5 (8/10),8,Over 8.5 (7/10),7,Over 1.5,1338371,3.0,1.0,H,10.0,2.0,,1.0,0.0,0.0,H,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,H
29/04/2025,07:00,https://media.api-sports.io/flags/jp.svg,Japan,J2 League,https://media.api-sports.io/football/teams/308.png,Ventforet Kofu,15th,https://media.api-sports.io/football/teams/286.png,Vegalta Sendai,3rd,,,0.0241437394722065,Combo Double chance : draw or Vegalta Sendai and -3.5 goals,A(2.48),DLWDL,LDWWW,LDDDW,WDWDW,1.0,0.6,2.0,1.0,1.0,,1.6,,1.4,,0.8,,0.8,0.8,0.8,0.6,1.0,0.0,1.0,0.6,0.8,0.6,0.6,0.6,0.0,0.0,0.2,0.2,0.8,0.8,(1-4-4),9,(2-8-7),17,0.7777777777777778,1.7777777777777777,0.67,1.22,,,0.5555555555555556,0.3333333333333333,0.6666666666666666,0.8888888888888888,"   - *Home goals/game*: 1.33 (-2.68% 🔻 avg )
   - *Home corners/game*: 0.00 (0.00% ➖ avg)","   - *Away goals/game*: 1.17 (+3.24% 🔼 avg )
   - *Away corners/game*: 0.00 (0.00% ➖ avg)",   - Total match goals/game: 1.92 (-23.33% 🔻 avg),"   - Total match goals/game: 1.92 (-23.33% 🔻 avg)
   - U2.5 goals: 75.00% (+23.00% 🔼 avg)
   - U3.5 goals: 83.33% (+6.33% 🔼 avg)",5.0,Away or Draw (6/10),6,Under 2.5 (6/10),6,,,Under 2.5,1324626,1.0,2.0,A,,,,0.0,0.0,1.0,A,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,A
29/04/2025,18:30,,World,AFC Champions League,https://media.api-sports.io/football/teams/2932.png,Al-Hilal Saudi FC,1st,https://media.api-sports.io/football/teams/2929.png,Al-Ahli Jeddah,2nd,0.1808684257549586,,,Double chance : Al-Hilal Saudi FC or draw,H(2.55),WWWWL,WWWWW,WWWDW,WWDWW,2.4,1.2,3.0,1.8,3.4,,2.8,,1.4,,1.0,,1.0,0.8,1.0,1.0,1.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.6,0.6,0.8,1.0,(0-0-2),2,(1-0-2),3,0.0,3.0,0.5,2.0,,,0.5,0.5,0.5,0.5,"   - Home goals/game: 3.86 (+106.26% 🔼 avg )
   - Home corners/game: 5.86 (+16.21% 🔼 avg)","   - Away goals/game: 2.50 (+123.21% 🔼 avg)
   - Away corners/game: 5.00 (12.61% 🔼 avg)","   - Total match goals/game: 4.01 (+34.26% 🔼 avg)
   - Total match corners/game: 11.30 (+21.24% 🔼 avg)
   - O1.5 goals: 90.00% (+10.00% 🔼 avg)","   - Total match goals/game: 3.50 (+17.06% 🔼 avg)
   - O1.5 goals: 91.67% (+11.67% 🔼 avg)
   - O2.5 goals: 75.00% (+19.00% 🔼 avg)
   - U12.5 corners: 75.00% (-5.00% 🔼 avg)",8.0,Home Win (8/10),8,Over 2.5 (8/10),8,Over 10.5 (7/10),7,Over 2.5,1373089,1.0,3.0,A,8.0,10.0,1.0,0.0,0.0,1.0,A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,A
29/04/2025,21:30,https://media.api-sports.io/flags/pt.svg,Portugal,Primeira Liga,https://media.api-sports.io/football/teams/4716.png,Casa Pia,9th,https://media.api-sports.io/football/teams/230.png,Estoril,8th,,,0.034319259426507,Double chance : draw or Estoril,A(3.29),WLWLL,LDWLW,LDLDW,WLLWL,1.2,0.4,1.4,0.6,1.0,1.14,2.0,1.65,2.2,1.7,1.2,1.46,1.0,0.8,0.8,1.0,0.8,0.2,0.8,0.6,0.8,0.8,1.0,0.8,0.2,0.2,0.0,0.2,0.2,0.6,(0-4-1),5,(2-4-5),11,0.8,1.4,1.0,1.4,2.0,0.95,0.6,0.6,0.4,0.4,"   - *Home goals/game*: 1.25 (-9.42% 🔻 avg )
   - *Home corners/game*: 4.62 (-11.74% 🔻 avg)","   - Away goals/game: 1.44 (+23.92% 🔼 avg)
   - *Away corners/game*: 3.44 (-19.50% 🔻 avg)","   - O1.5 goals: 74.38% (+2.38% 🔼 avg)
   - U12.5 corners: 83.75% (+2.75% 🔼 avg)","   - Total match goals/game: 2.89 (+13.93% 🔼 avg)
   - O1.5 goals: 77.29% (+5.29% 🔼 avg)
   - U12.5 corners: 86.88% (+5.88% 🔼 avg)",5.0,Home or Draw (5/10),5,Under 2.5 (5/10),5,Under 12.5 (6/10),6,Under 12.5,1231999,1.0,3.0,A,8.0,3.0,2.0,0.0,1.0,0.0,D,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,A
29/04/2025,07:00,https://media.api-sports.io/flags/jp.svg,Japan,J2 League,https://media.api-sports.io/football/teams/298.png,Oita Trinita,6th,https://media.api-sports.io/football/teams/295.png,Sagan Tosu,8th,0.1730769230769231,,,Double chance : Oita Trinita or draw,H(2.65),DDDDW,LDLWL,WWLDD,LWDWW,1.4,2.0,0.8,2.6,0.8,,0.8,,0.4,,1.2,,0.6,1.0,0.4,0.6,0.8,0.0,0.6,0.2,0.4,0.0,0.6,0.2,0.4,0.0,0.4,0.4,0.4,0.2,(3-1-1),5,(3-4-2),9,2.0,0.8,1.6,1.0,,,0.8,0.2,0.8,0.8,"   - Home goals/game: 0.83 (-39.17% 🔻 avg )
   - *Home corners/game*: 0.00 (0.00% ➖ avg)","   - Away goals/game: 0.80 (-29.20% 🔻 avg)
   - *Away corners/game*: 0.00 (0.00% ➖ avg)","   - Total match goals/game: 1.67 (-33.33% 🔻 avg)
   - U2.5 goals: 83.33% (+31.33% 🔼 avg)
   - U3.5 goals: 91.67% (+14.67% 🔼 avg)",   - No total insights,6.0,Home or Draw (6/10),6,Under 2.5 (6/10),6,,,Under 2.5,1324631,1.0,0.0,H,,,,1.0,0.0,0.0,H,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,H
29/04/2025,07:00,https://media.api-sports.io/flags/jp.svg,Japan,J2 League,https://media.api-sports.io/football/teams/314.png,Roasso Kumamoto,11th,https://media.api-sports.io/football/teams/301.png,JEF United Chiba,1st,,,0.0915162008409596,Double chance : Roasso Kumamoto or draw,A(2.09),LWDLD,WWLWD,DWLDD,DWWWW,1.0,1.2,2.0,2.2,0.6,,1.0,,0.4,,0.8,,0.4,0.6,0.2,0.2,0.2,0.2,0.4,0.4,0.2,0.2,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.4,(4-4-3),11,(7-5-9),21,1.4545454545454546,1.181818181818182,0.91,1.18,,,0.5454545454545454,0.4545454545454545,0.5454545454545454,0.7272727272727273,"   - Home goals/game: 1.00 (-27.01% 🔻 avg )
   - *Home corners/game*: 0.00 (0.00% ➖ avg)","   - Away goals/game: 1.67 (+47.49% 🔼 avg)
   - *Away corners/game*: 0.00 (0.00% ➖ avg)",   - No total insights,"   - Total match goals/game: 3.00 (+20.00% 🔼 avg)
   - O1.5 goals: 75.00% (+5.00% 🔼 avg)",5.0,Away or Draw (6/10),6,Over 1.5 (6/10),6,No Strong Corner Signal,,Away or Draw,1324630,0.0,0.0,D,,,,0.0,1.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
29/04/2025,08:00,https://media.api-sports.io/flags/jp.svg,Japan,J2 League,https://media.api-sports.io/football/teams/318.png,Ehime FC,20th,https://media.api-sports.io/football/teams/4317.png,Fujieda MYFC,12th,,,0.216154762334428,Double chance : Ehime FC or draw,A(2.55),LLLDL,DDLLW,LDWDD,WLLLL,0.2,1.0,1.0,0.0,1.0,,2.0,,2.2,,1.6,,0.8,0.6,0.6,1.0,0.6,0.4,0.8,0.4,0.6,0.6,0.8,0.6,0.2,0.2,0.0,0.0,0.4,0.4,(1-0-1),2,(2-0-1),3,1.5,1.5,2.5,2.0,,,1.0,1.0,0.0,0.5,"   - Home goals/game: 0.86 (-37.43% 🔻 avg )
   - *Home corners/game*: 0.00 (0.00% ➖ avg)","   - Away goals/game: 1.50 (+32.74% 🔼 avg)
   - *Away corners/game*: 0.00 (0.00% ➖ avg)","   - Total match goals/game: 3.06 (+22.29% 🔼 avg)
   - GG: 78.57% (+30.57% 🔼 avg)
   - O1.5 goals: 78.57% (+8.57% 🔼 avg)","   - Total match goals/game: 3.08 (+23.33% 🔼 avg)
   - O1.5 goals: 83.33% (+13.33% 🔼 avg)",5.0,Away or Draw (X2) (6/10),6,Over 1.5 (7/10),7,Over 8.5 (6/10),6,Over 1.5,1324629,2.0,4.0,A,,,,0.0,0.0,1.0,A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,A
29/04/2025,08:00,https://media.api-sports.io/flags/jp.svg,Japan,J2 League,https://media.api-sports.io/football/teams/280.png,Jubilo Iwata,9th,https://media.api-sports.io/football/teams/309.png,Renofa Yamaguchi,19th,0.1938461538461539,,,Double chance : draw or Renofa Yamaguchi,H(2.04),WWDLL,LLDDW,LLLDD,WLDDD,1.4,0.2,1.0,0.4,0.4,,1.2,,1.2,,1.0,,0.6,0.4,0.8,1.0,0.4,0.0,0.8,0.4,0.4,0.2,0.4,0.4,0.2,0.6,0.2,0.2,0.0,0.4,(1-1-2),4,(1-3-3),7,1.0,1.75,0.75,1.0,,,0.5,0.5,0.5,1.0,"   - *Home goals/game*: 1.14 (-16.58% 🔻 avg )
   - *Home corners/game*: 0.00 (0.00% ➖ avg)","   - *Away goals/game*: 1.00 (-11.50% 🔻 avg )
   - *Away corners/game*: 0.00 (0.00% ➖ avg)",   - No total insights,   - No total insights,5.0,Home or Draw (6/10),6,Over 1.5 (5/10),5,No Strong Corner Signal,,Home or Draw,1324628,0.0,1.0,A,,,,0.0,1.0,0.0,D,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,A
29/04/2025,07:00,https://media.api-sports.io/flags/jp.svg,Japan,J2 League,https://media.api-sports.io/football/teams/4322.png,Kataller Toyama,14th,https://media.api-sports.io/football/teams/312.png,Montedio Yamagata,13th,,,0.2232404692082111,Double chance : draw or Montedio Yamagata,A(2.56),WLDLD,WDWLD,DLLDD,DLLWD,1.0,0.6,1.6,1.0,0.6,,0.8,,1.0,,0.8,,0.6,0.6,0.4,0.4,0.4,0.2,0.6,0.2,0.4,0.4,0.4,0.4,0.0,0.2,0.2,0.0,0.4,0.2,(0-3-1),4,(0-3-4),7,0.75,1.5,0.75,1.25,,,0.75,0.25,0.75,0.75,"   - *Home goals/game*: 1.33 (-2.68% 🔻 avg )
   - *Home corners/game*: 0.00 (0.00% ➖ avg)","   - Away goals/game: 1.25 (+10.62% 🔼 avg)
   - *Away corners/game*: 0.00 (0.00% ➖ avg)","   - Total match goals/game: 1.58 (-36.67% 🔻 avg)
   - NG: 75.00% (+23.00% 🔼 avg)
   - U2.5 goals: 75.00% (+23.00% 🔼 avg)
   - U3.5 goals: 83.33% (+6.33% 🔼 avg)",   - No total insights,4.0,Away or Draw (4/10),4,Under 2.5 (4/10),4,,,Under 2.5,1324627,0.0,0.0,D,,,,0.0,1.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
29/04/2025,20:30,https://media.api-sports.io/flags/es.svg,Spain,Segunda División,https://media.api-sports.io/football/teams/723.png,Almeria,7th,https://media.api-sports.io/football/teams/9409.png,Racing Ferrol,21st,,,,Double chance : Almeria or draw,,DWWWW,LLLLL,WLWLW,LWLLL,2.6,1.8,0.0,1.8,2.2,,0.4,,0.8,,2.0,,0.8,0.8,1.0,0.6,1.0,0.8,0.4,0.0,0.8,0.8,0.8,0.6,0.6,0.0,0.8,1.0,0.0,0.0,(1-0-0),1,(3-0-0),3,3.0,0.0,2.0,1.0,,,1.0,1.0,0.0,1.0,,,,,,,,,,,,,1217896,2.0,1.0,H,12.0,5.0,,1.0,0.0,0.0,H,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,H
29/04/2025,07:00,https://media.api-sports.io/flags/jp.svg,Japan,J2 League,https://media.api-sports.io/football/teams/305.png,Mito Hollyhock,7th,https://media.api-sports.io/football/teams/10075.png,Imabari,4th,,,0.1203511587848419,No predictions available,A(2.55),DWWDD,WWDWD,DDWWL,DWDDW,1.8,1.8,2.2,1.4,1.4,,0.6,,0.4,,0.2,,0.4,0.2,0.4,0.4,0.4,0.4,0.4,0.2,0.4,0.4,0.2,0.2,0.0,0.0,0.4,0.4,0.0,0.4,(0-1-0),1,(0-1-0),1,1.0,1.0,0.0,0.0,,,0.0,0.0,1.0,1.0,"   - Home goals/game: 1.57 (+14.70% 🔼 avg )
   - *Home corners/game*: 0.00 (0.00% ➖ avg)","   - Away goals/game: 1.67 (+47.49% 🔼 avg)
   - *Away corners/game*: 0.00 (0.00% ➖ avg)",   - No total insights,   - No total insights,5.0,Away or Draw (5/10),5,Under 2.5 (5/10),5,,,Under 2.5,1324625,0.0,0.0,D,,,,0.0,1.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
